 customer_id,product_id
4136,131
4137,230
4137,117
4137,33
4137,252
4137,276
4137,58
4137,7
4137,70
4137,12
4138,222
4138,98
4138,296
4138,16
4138,33
4138,245
4138,263
4138,111
4138,281
4138,71
4139,271
4139,105
4139,82
4139,217
4140,108
4140,178
4140,254
4140,267
4140,223
4140,165
4140,162
4140,255
4140,76
4140,151
4140,188
4140,216
4140,160
4140,205
4141,289
4141,49
4142,29
4142,161
4142,110
4142,57
4142,135
4142,126
4142,211
4143,235
4143,194
4143,120
4143,278
4143,264
4143,131
4143,162
4143,13
4143,175
4143,105
4143,20
4143,39
4143,154
4144,98
4144,270
4144,106
4144,239
4145,68
4145,12
4145,244
4145,271
4145,191
4145,132
4146,88
4146,124
4146,81
4146,289
4146,123
4146,31
4146,244
4146,85
4146,193
4146,135
4146,196
4146,24
4146,203
4147,225
4147,297
4147,161
4147,260
4148,270
4148,201
4148,281
4148,291
4148,104
4148,164
4148,88
4148,118
4148,216
4149,186
4150,204
4150,259
4150,154
4150,237
4150,118
4151,21
4152,257
4153,97
4153,69
4153,186
4153,155
4153,98
4153,194
4153,168
4154,205
4154,277
4154,139
4154,158
4154,281
4154,140
4154,173
4154,168
4154,30
4154,274
4154,198
4154,295
4154,291
4155,261
4155,23
4155,73
4155,296
4155,165
4155,8
4155,293
4155,262
4155,108
4155,143
4156,35
4156,275
4156,256
4156,250
4156,224
4157,218
4157,159
4157,8
4157,252
4157,105
4157,238
4158,75
4159,138
4159,31
4160,145
4160,148
4160,35
4160,64
4160,221
4160,37
4160,162
4160,232
4161,147
4161,212
4161,213
4161,299
4161,290
4161,255
4161,240
4161,182
4161,114
4161,215
4161,88
4162,115
4163,58
4163,184
4164,176
4164,119
4165,278
4165,156
4165,41
4165,136
4165,247
4165,62
4165,153
4165,106
4165,140
4166,67
4166,165
4166,185
4166,212
4166,281
4166,192
4166,172
4166,130
4166,77
4166,284
4166,24
4166,134
4166,274
4166,7
4166,66
4167,227
4167,177
4168,183
4168,173
4168,221
4168,248
4168,185
4168,37
4168,99
4168,8
4168,121
4168,246
4168,212
4168,230
4168,187
4168,145
4169,299
4169,209
4169,298
4169,278
4169,80
4169,190
4169,258
4169,99
4169,109
4169,39
4169,169
4169,205
4170,171
4170,170
4170,290
4171,57
4171,37
4172,165
4172,170
4173,22
4173,41
4174,37
4174,123
4174,253
4174,139
4175,33
4176,241
4176,291
4176,111
4176,13
4176,211
4176,118
4176,98
4176,237
4176,86
4176,252
4176,24
4176,281
4177,282
4177,193
4178,127
4178,154
4178,245
4178,121
4178,230
4178,143
4178,246
4178,197
4178,298
4179,40
4179,175
4179,298
4179,114
4179,230
4179,14
4179,119
4179,195
4179,15
4179,89
4179,199
4180,169
4180,208
4181,214
4181,44
4181,216
4181,211
4181,170
4181,254
4181,80
4181,290
4181,70
4181,142
4181,203
4181,247
4181,251
4181,115
4182,282
4182,103
4182,118
4182,46
4182,109
4183,86
4183,224
4184,200
4184,78
4184,39
4185,257
4185,41
4185,57
4185,65
4185,75
4185,38
4186,87
4186,283
4186,218
4186,85
4186,74
4186,186
4186,142
4187,194
4187,79
4187,11
4187,147
4188,146
4188,277
4188,196
4188,100
4188,90
4188,184
4188,30
4188,221
4188,254
4188,113
4188,179
4188,75
4188,29
4188,288
4189,17
4189,76
4190,216
4190,191
4190,245
4190,145
4190,95
4190,111
4190,65
4190,225
4190,224
4190,159
4190,244
4190,269
4191,80
4191,24
4191,134
4191,207
4191,54
4191,63
4191,88
4192,45
4192,62
4193,73
4193,44
4193,99
4193,101
4194,84
4194,49
4194,105
4194,39
4194,99
4194,151
4194,165
4194,230
4194,104
4194,289
4194,96
4194,260
4194,154
4194,245
4194,294
4195,253
4195,265
4195,64
4195,242
4195,9
4195,188
4195,7
4195,138
4195,278
4195,101
4195,274
4195,63
4196,189
4196,165
4196,249
4196,99
4196,91
4196,74
4197,264
4197,138
4197,127
4197,230
4197,259
4197,110
4197,142
4197,212
4197,43
4197,177
4197,89
4197,22
4197,71
4197,80
4197,19
4198,192
4198,76
4198,112
4198,283
4198,122
4198,219
4198,243
4198,263
4199,95
4199,201
4199,225
4199,138
4199,7
4199,265
4199,84
4199,129
4200,154
4200,25
4200,40
4200,246
4201,189
4201,49
4201,47
4202,235
4202,87
4202,47
4202,93
4202,204
4202,175
4202,178
4202,170
4202,192
4202,222
4202,243
4202,5
4202,8
4202,155
4203,228
4203,45
4203,234
4203,239
4203,240
4204,200
4204,14
4204,230
4204,126
4204,33
4204,253
4204,249
4204,25
4204,220
4204,57
4204,241
4204,71
4204,41
4205,27
4205,131
4206,146
4206,54
4206,182
4206,289
4206,233
4207,53
4207,284
4207,189
4207,294
4207,172
4207,95
4207,255
4207,23
4207,236
4207,90
4207,9
4207,139
4207,180
4207,89
4207,297
4208,12
4208,178
4208,198
4208,245
4208,187
4209,161
4209,236
4209,119
4209,81
4209,175
4209,126
4209,278
4209,140
4209,29
4209,91
4209,256
4209,82
4209,264
4209,22
4210,39
4210,53
4210,33
4211,105
4211,196
4211,191
4211,56
4211,95
4211,251
4211,245
4211,289
4211,97
4211,52
4211,94
4212,140
4212,190
4212,287
4212,23
4212,29
4213,164
4213,186
4213,55
4213,299
4214,104
4214,146
4214,190
4214,240
4214,54
4214,255
4215,138
4215,145
4215,82
4215,91
4215,221
4215,243
4216,180
4216,229
4216,32
4216,44
4216,214
4216,233
4216,155
4216,183
4216,275
4216,96
4216,200
4216,268
4216,25
4216,111
4217,120
4217,40
4217,221
4218,160
4218,156
4218,26
4218,108
4218,119
4218,194
4218,36
4218,161
4218,285
4218,14
4218,287
4218,53
4218,98
4218,132
4219,64
4219,98
4219,219
4219,132
4219,126
4219,194
4219,300
4219,281
4219,267
4219,120
4219,99
4219,283
4219,216
4219,42
4219,71
4220,169
4220,60
4220,65
4220,203
4220,206
4220,127
4220,220
4220,79
4220,204
4220,188
4220,294
4220,32
4221,78
4221,141
4221,204
4222,147
4222,290
4222,42
4222,258
4223,25
4223,183
4223,156
4223,113
4223,95
4223,70
4223,64
4223,63
4223,241
4224,112
4224,72
4224,209
4224,84
4224,67
4224,159
4224,26
4224,230
4224,146
4224,37
4224,195
4224,22
4225,169
4225,196
4225,76
4225,72
4225,111
4225,256
4226,116
4226,25
4226,266
4226,185
4226,279
4226,71
4226,127
4226,45
4226,300
4227,211
4227,225
4227,52
4227,14
4227,48
4227,208
4227,164
4227,175
4227,219
4227,257
4227,201
4227,271
4227,16
4228,247
4228,197
4228,5
4228,290
4228,216
4228,146
4228,13
4228,92
4228,23
4228,200
4229,176
4229,125
4229,218
4229,148
4230,210
4230,190
4230,268
4230,295
4230,231
4231,50
4231,272
4231,3
4231,120
4231,161
4231,238
4231,99
4231,297
4231,263
4231,18
4232,72
4232,263
4232,254
4232,289
4232,5
4232,261
4232,157
4233,223
4233,179
4233,187
4233,29
4233,278
4233,14
4233,269
4234,16
4234,251
4234,84
4234,175
4234,237
4234,82
4234,28
4234,51
4234,152
4234,198
4234,90
4234,279
4234,157
4234,6
4234,145
4235,52
4235,149
4235,266
4236,172
4236,149
4236,253
4236,111
4236,247
4236,55
4236,167
4236,7
4236,17
4236,94
4237,213
4237,47
4237,143
4237,187
4237,153
4237,149
4237,19
4237,36
4237,281
4237,31
4237,72
4237,26
4237,154
4237,158
4238,279
4238,247
4238,270
4238,299
4238,44
4238,294
4239,109
4239,32
4239,230
4239,151
4239,60
4239,132
4239,26
4239,148
4239,228
4239,258
4239,164
4239,137
4239,201
4240,8
4240,227
4240,14
4240,147
4240,129
4240,212
4240,282
4240,3
4241,131
4241,31
4241,80
4241,174
4241,299
4241,53
4241,226
4241,74
4241,297
4241,273
4242,71
4242,53
4243,153
4244,203
4244,146
4244,233
4244,149
4244,22
4244,81
4244,13
4245,68
4245,267
4245,138
4245,181
4245,24
4245,182
4245,243
4246,54
4246,13
4246,91
4246,36
4246,279
4246,180
4247,100
4247,270
4247,38
4248,127
4248,257
4248,77
4248,134
4249,89
4249,100
4249,3
4249,181
4249,258
4249,222
4249,59
4249,265
4249,208
4249,294
4249,65
4249,247
4249,252
4250,8
4250,55
4250,33
4250,232
4250,284
4250,240
4250,14
4250,206
4250,207
4251,285
4251,137
4251,178
4251,81
4251,188
4251,147
4251,24
4251,255
4251,144
4251,29
4251,35
4251,159
4252,78
4252,214
4252,147
4252,79
4252,203
4252,109
4252,271
4252,48
4252,219
4252,26
4252,160
4252,111
4252,97
4252,107
4253,14
4253,252
4254,205
4254,121
4254,89
4254,24
4254,186
4254,182
4254,222
4254,247
4254,22
4254,296
4254,300
4254,43
4254,213
4254,162
4254,7
4255,146
4255,284
4255,114
4255,23
4255,154
4256,267
4256,82
4256,70
4256,44
4256,176
4256,118
4256,31
4256,86
4257,130
4257,147
4257,101
4257,268
4257,3
4257,266
4257,129
4258,145
4259,165
4259,275
4259,298
4259,155
4259,252
4259,299
4259,264
4259,8
4259,205
4259,129
4259,271
4260,41
4260,216
4261,76
4261,167
4261,42
4261,3
4261,291
4262,210
4262,75
4262,154
4262,37
4262,191
4262,121
4262,106
4262,101
4262,159
4263,56
4263,291
4263,170
4263,257
4263,14
4263,268
4263,222
4263,218
4263,161
4263,293
4263,57
4263,53
4263,62
4264,9
4264,232
4265,35
4265,10
4265,126
4265,43
4265,264
4265,198
4265,37
4265,158
4265,236
4265,86
4265,124
4265,152
4266,123
4266,121
4266,195
4266,67
4266,217
4266,21
4266,284
4266,106
4266,137
4266,202
4266,286
4266,6
4266,140
4267,270
4267,71
4267,269
4267,261
4267,38
4267,247
4267,75
4267,24
4267,179
4267,188
4267,53
4267,77
4267,62
4268,172
4268,54
4268,76
4268,24
4268,277
4268,68
4268,253
4268,140
4268,171
4268,143
4269,32
4269,125
4269,57
4270,24
4270,297
4270,81
4270,101
4270,72
4270,138
4270,202
4270,35
4270,142
4270,212
4270,226
4270,213
4270,50
4270,139
4271,134
4271,272
4271,176
4271,244
4271,298
4271,247
4271,207
4271,259
4271,19
4271,213
4272,285
4272,279
4273,103
4273,48
4273,252
4273,277
4273,164
4273,284
4273,136
4273,193
4273,143
4273,130
4273,80
4274,94
4274,117
4274,172
4274,145
4274,91
4274,51
4274,44
4275,178
4275,189
4275,35
4275,206
4275,31
4275,212
4275,261
4276,5
4276,254
4277,203
4277,67
4278,137
4278,2
4278,103
4278,133
4278,14
4278,295
4278,144
4278,72
4278,64
4278,39
4279,209
4279,62
4279,196
4279,233
4279,89
4279,96
4279,225
4279,99
4279,106
4280,96
4280,111
4280,153
4280,142
4280,149
4280,99
4280,71
4280,75
4280,5
4280,18
4281,89
4281,104
4281,113
4281,110
4282,1
4282,197
4282,272
4282,141
4282,99
4282,13
4282,120
4282,123
4282,177
4282,188
4282,294
4282,83
4283,269
4283,97
4283,231
4283,17
4283,274
4283,195
4284,113
4284,76
4284,196
4284,250
4285,202
4286,73
4286,167
4286,84
4286,286
4286,154
4286,245
4286,182
4286,127
4286,55
4286,62
4286,262
4287,128
4287,293
4287,172
4287,64
4287,299
4287,180
4287,86
4287,28
4287,124
4287,275
4287,204
4287,100
4287,145
4287,42
4287,206
4288,181
4288,21
4288,285
4288,68
4288,210
4288,86
4289,184
4289,256
4289,16
4289,147
4289,205
4289,72
4289,174
4289,191
4289,11
4289,237
4289,106
4289,3
4290,242
4290,123
4290,94
4290,86
4290,260
4290,29
4290,286
4290,236
4290,70
4290,299
4291,187
4291,218
4291,9
4291,133
4291,244
4291,109
4291,16
4291,193
4291,212
4291,2
4291,146
4292,106
4292,283
4293,232
4293,4
4293,33
4293,168
4294,237
4294,4
4294,65
4294,63
4294,39
4294,162
4294,114
4294,106
4294,228
4294,200
4294,177
4294,35
4294,1
4294,34
4295,38
4295,285
4295,224
4295,248
4295,145
4295,143
4295,168
4295,104
4295,189
4295,287
4295,79
4295,243
4296,46
4297,151
4297,91
4297,240
4297,138
4297,173
4297,290
4297,262
4297,59
4297,62
4298,28
4298,76
4298,82
4298,52
4298,280
4299,2
4299,32
4299,296
4299,142
4299,253
4299,70
4299,56
4299,7
4299,220
4299,14
4299,60
4299,212
4299,280
4299,42
4299,268
4300,224
4300,140
4300,108
4300,127
4300,259
4300,123
4300,171
4300,25
4300,172
4301,243
4301,297
4301,40
4301,86
4301,143
4301,52
4301,14
4301,79
4301,136
4301,172
4301,89
4301,261
4301,204
4301,150
4301,28
4302,127
4302,231
4302,8
4302,190
4302,183
4302,197
4302,189
4303,283
4303,11
4303,90
4303,226
4303,91
4303,215
4303,178
4303,267
4303,106
4303,27
4303,18
4303,244
4304,282
4304,295
4304,115
4305,289
4305,95
4305,225
4305,82
4305,5
4305,290
4305,58
4305,51
4305,279
4305,261
4305,175
4305,6
4305,253
4305,116
4306,58
4306,262
4306,76
4306,55
4306,54
4306,94
4307,191
4307,172
4307,22
4307,7
4307,121
4307,256
4307,261
4307,47
4307,225
4307,23
4307,296
4307,61
4307,72
4307,143
4307,182
4308,14
4308,119
4308,262
4308,80
4308,171
4308,237
4308,287
4308,13
4309,81
4309,31
4309,137
4310,9
4310,222
4310,67
4310,41
4310,70
4310,53
4310,86
4310,164
4310,16
4310,50
4310,277
4310,88
4311,249
4311,200
4311,256
4311,29
4311,242
4311,163
4311,99
4311,282
4311,206
4311,52
4311,10
4311,214
4312,83
4312,34
4312,167
4312,32
4312,191
4312,194
4312,159
4312,10
4312,175
4312,123
4312,88
4313,134
4313,249
4313,147
4313,141
4313,138
4313,113
4313,13
4313,104
4313,103
4314,182
4314,183
4314,143
4314,171
4314,273
4314,126
4314,55
4314,107
4314,17
4314,239
4314,124
4315,179
4315,233
4315,58
4315,244
4315,89
4315,41
4315,72
4315,221
4315,127
4315,37
4315,117
4315,101
4315,273
4315,84
4316,229
4316,274
4316,143
4316,130
4316,125
4317,300
4317,299
4317,109
4317,135
4317,288
4317,273
4318,206
4318,57
4318,283
4318,70
4318,123
4318,210
4318,180
4318,165
4318,78
4318,223
4318,288
4318,216
4319,4
4319,49
4319,279
4319,175
4319,120
4319,24
4319,25
4319,99
4319,41
4319,219
4319,10
4319,226
4320,102
4320,283
4321,4
4321,168
4321,212
4321,106
4321,97
4321,233
4321,166
4321,51
4321,47
4321,10
4321,61
4322,253
4322,169
4322,227
4322,202
4323,285
4323,242
4324,250
4324,64
4324,66
4324,32
4324,125
4324,255
4324,219
4324,58
4324,42
4325,86
4326,133
4326,212
4326,13
4326,221
4326,32
4326,245
4326,176
4326,31
4327,166
4327,101
4327,28
4327,247
4327,29
4327,299
4327,224
4328,282
4328,243
4329,254
4329,5
4329,235
4329,198
4329,117
4329,257
4330,207
4330,228
4331,253
4331,103
4331,203
4331,181
4331,292
4331,152
4331,48
4331,10
4331,284
4331,108
4331,64
4331,273
4331,140
4331,236
4332,69
4332,156
4332,57
4332,193
4332,136
4332,221
4332,23
4332,129
4332,116
4332,282
4333,108
4333,219
4333,211
4333,173
4333,169
4333,111
4333,125
4333,146
4333,142
4333,54
4333,300
4333,162
4334,73
4334,180
4334,205
4335,255
4335,227
4335,278
4335,23
4335,209
4335,225
4335,241
4335,256
4335,243
4335,213
4335,294
4335,153
4335,85
4335,35
4335,102
4336,131
4336,23
4336,53
4336,270
4336,50
4336,85
4336,91
4336,6
4336,180
4336,150
4337,31
4337,2
4337,225
4337,290
4337,167
4337,76
4337,165
4337,30
4337,82
4337,224
4337,42
4337,90
4337,247
4337,139
4337,174
4338,88
4338,220
4338,259
4338,212
4338,100
4338,94
4339,238
4339,115
4339,277
4339,90
4339,95
4339,155
4339,279
4339,77
4339,244
4339,186
4339,245
4339,126
4340,78
4341,19
4341,31
4341,84
4341,76
4341,53
4341,166
4341,244
4341,191
4341,118
4341,85
4341,277
4341,17
4341,198
4341,291
4342,140
4342,113
4342,80
4342,241
4342,175
4342,103
4342,57
4342,178
4343,74
4343,280
4343,34
4343,41
4344,54
4344,281
4344,262
4344,141
4345,122
4345,275
4345,271
4345,145
4345,218
4345,141
4345,82
4345,233
4345,79
4345,55
4345,99
4345,54
4345,127
4346,263
4346,60
4346,130
4346,253
4346,261
4346,58
4346,197
4346,284
4346,24
4346,159
4347,16
4347,242
4347,160
4347,23
4347,267
4347,174
4347,236
4347,273
4347,58
4347,259
4347,141
4347,172
4348,96
4348,113
4348,136
4348,103
4348,83
4348,257
4348,273
4348,196
4348,173
4348,53
4348,16
4348,139
4348,12
4348,84
4349,9
4350,86
4350,230
4350,212
4351,7
4351,288
4351,291
4351,118
4351,125
4351,91
4351,277
4351,279
4351,152
4351,48
4352,80
4352,29
4352,171
4352,250
4352,181
4352,173
4352,131
4352,91
4352,170
4352,95
4353,245
4353,271
4353,141
4353,175
4353,248
4353,270
4353,55
4353,24
4354,40
4354,121
4354,59
4354,10
4355,163
4356,72
4356,3
4356,217
4356,145
4356,225
4356,9
4356,171
4356,124
4356,165
4356,230
4356,113
4357,300
4357,175
4357,151
4357,187
4357,102
4357,299
4357,141
4358,131
4358,53
4358,129
4358,209
4358,46
4358,205
4358,18
4358,107
4358,34
4358,162
4358,177
4358,12
4358,25
4358,99
4358,30
4359,265
4359,15
4359,279
4359,73
4359,105
4359,71
4359,240
4360,180
4360,81
4360,300
4360,263
4360,106
4360,45
4360,31
4361,293
4361,244
4361,103
4361,117
4361,108
4361,44
4361,232
4361,25
4361,162
4362,244
4362,294
4362,235
4362,246
4362,279
4362,65
4362,30
4362,216
4362,139
4362,95
4362,86
4362,213
4363,44
4363,138
4363,126
4363,109
4363,272
4363,174
4363,209
4363,88
4363,268
4363,97
4363,9
4364,91
4365,186
4365,71
4365,172
4365,200
4365,246
4365,135
4365,176
4365,159
4365,150
4365,165
4365,163
4366,47
4366,8
4366,223
4366,171
4366,255
4366,260
4366,300
4366,6
4366,22
4366,5
4366,293
4366,247
4366,113
4366,263
4367,132
4367,16
4367,216
4367,152
4367,250
4367,49
4367,195
4368,81
4368,124
4368,126
4368,211
4368,284
4368,286
4368,150
4368,108
4368,75
4368,55
4368,152
4368,107
4368,153
4368,51
4369,194
4369,183
4369,51
4369,221
4369,41
4369,220
4369,133
4369,95
4370,111
4370,160
4371,185
4371,58
4371,237
4371,132
4371,24
4372,254
4372,234
4372,262
4372,168
4372,131
4372,49
4372,83
4372,180
4373,70
4373,111
4373,40
4373,145
4374,60
4374,174
4374,228
4374,273
4374,191
4374,152
4374,292
4375,192
4375,265
4376,163
4376,97
4376,266
4376,38
4377,208
4377,141
4377,293
4377,29
4377,85
4377,118
4377,72
4377,240
4377,47
4378,8
4378,78
4378,250
4378,120
4378,220
4378,198
4378,68
4379,297
4379,86
4380,52
4380,273
4380,50
4380,258
4380,286
4380,122
4380,197
4381,211
4381,101
4381,278
4381,205
4381,146
4381,46
4381,77
4381,138
4381,190
4382,28
4382,155
4382,179
4382,258
4382,248
4382,251
4382,90
4382,17
4382,272
4382,169
4382,21
4382,128
4382,144
4383,194
4383,153
4383,3
4383,145
4383,124
4383,57
4383,229
4383,220
4383,66
4383,169
4383,42
4383,99
4383,294
4384,36
4384,116
4384,187
4384,9
4384,38
4385,160
4385,61
4385,151
4385,291
4385,27
4385,130
4385,156
4385,169
4385,3
4385,275
4385,73
4385,14
4385,205
4386,297
4386,7
4386,169
4386,284
4386,265
4386,100
4386,67
4386,296
4386,35
4387,244
4387,93
4387,291
4387,224
4387,147
4387,132
4387,146
4387,300
4387,135
4387,257
4387,153
4387,260
4388,8
4388,104
4388,270
4388,195
4388,271
4388,200
4388,159
4388,252
4388,166
4389,247
4389,231
4389,251
4390,248
4390,238
4390,152
4390,124
4390,242
4390,252
4390,13
4390,215
4391,35
4391,58
4391,52
4392,74
4392,272
4393,121
4394,263
4395,235
4395,157
4395,56
4395,87
4396,43
4396,200
4397,77
4397,162
4397,29
4398,188
4398,107
4399,65
4399,165
4399,187
4399,185
4399,60
4399,163
4399,122
4399,97
4399,248
4399,44
4399,22
4399,146
4399,283
4399,93
4399,42
4400,132
4401,94
4401,174
4401,171
4402,44
4402,71
4402,143
4402,219
4402,156
4402,185
4402,170
4402,262
4402,193
4402,14
4402,233
4402,32
4402,192
4402,67
4403,235
4403,240
4403,111
4403,277
4403,295
4403,94
4403,47
4403,174
4403,249
4403,257
4404,131
4404,163
4404,225
4404,261
4404,192
4404,132
4404,189
4404,281
4404,228
4404,199
4405,257
4405,78
4405,177
4405,180
4405,290
4406,44
4406,291
4406,182
4406,96
4406,29
4406,286
4407,5
4407,274
4407,54
4407,243
4407,63
4407,88
4407,254
4407,214
4407,78
4407,226
4408,94
4408,122
4408,287
4408,134
4408,249
4408,272
4408,221
4408,46
4408,180
4408,32
4408,223
4409,201
4409,34
4410,117
4410,118
4410,203
4410,288
4410,179
4410,280
4410,214
4410,10
4410,208
4410,299
4410,92
4411,85
4411,258
4411,290
4411,107
4411,108
4411,12
4412,171
4412,201
4412,226
4412,86
4412,193
4412,53
4412,62
4412,157
4412,217
4412,277
4413,162
4413,131
4413,285
4413,271
4413,200
4413,277
4413,141
4414,257
4414,167
4414,193
4415,231
4415,80
4415,226
4415,284
4415,5
4415,163
4415,155
4415,232
4415,130
4415,264
4415,66
4415,2
4415,275
4416,274
4416,165
4416,44
4416,205
4416,134
4416,215
4416,200
4417,43
4417,174
4417,58
4417,118
4417,63
4417,236
4417,239
4417,5
4417,175
4418,138
4418,146
4418,175
4418,89
4418,125
4418,40
4418,187
4418,142
4419,61
4419,296
4419,62
4419,42
4419,111
4419,51
4419,81
4419,36
4419,37
4419,280
4419,79
4419,119
4419,149
4419,215
4420,126
4420,145
4420,144
4420,245
4420,79
4420,18
4421,221
4421,264
4421,21
4421,20
4421,143
4421,165
4421,225
4421,236
4422,164
4422,111
4422,48
4423,122
4423,200
4423,75
4423,34
4423,220
4424,151
4424,190
4424,167
4424,15
4424,8
4424,67
4424,156
4424,89
4424,187
4424,99
4424,207
4424,146
4424,170
4424,237
4425,291
4426,168
4426,295
4426,74
4426,24
4426,273
4426,246
4426,124
4426,60
4426,203
4427,193
4427,291
4427,245
4427,299
4427,75
4427,90
4427,139
4427,65
4428,187
4428,189
4428,252
4428,236
4428,32
4428,261
4428,85
4428,57
4428,274
4428,173
4429,201
4429,72
4429,296
4429,114
4429,185
4429,60
4429,246
4429,222
4429,145
4429,216
4429,129
4430,70
4430,126
4430,59
4430,298
4430,150
4430,231
4430,123
4430,202
4430,276
4430,250
4430,66
4430,84
4430,264
4431,207
4431,194
4431,255
4432,205
4432,79
4432,83
4432,265
4433,116
4433,247
4433,160
4433,293
4433,154
4433,90
4433,174
4433,45
4433,82
4433,41
4434,99
4434,69
4434,90
4434,144
4434,58
4434,51
4434,18
4434,170
4434,298
4434,26
4434,139
4434,66
4434,168
4435,98
4435,282
4435,192
4435,273
4435,63
4436,174
4436,272
4436,75
4436,247
4436,293
4437,121
4437,287
4438,102
4439,54
4439,171
4439,263
4439,143
4439,41
4439,218
4439,17
4439,154
4439,29
4439,133
4439,270
4440,228
4440,292
4440,34
4440,54
4440,27
4440,151
4440,18
4441,27
4441,76
4441,253
4441,60
4441,25
4441,71
4441,168
4441,38
4441,214
4441,35
4441,138
4441,22
4442,107
4442,210
4442,248
4442,191
4442,180
4442,251
4442,75
4443,33
4443,279
4443,244
4443,144
4443,170
4443,199
4443,57
4443,105
4443,70
4444,156
4444,296
4444,187
4445,107
4445,298
4445,199
4445,9
4445,18
4445,252
4445,56
4445,276
4445,39
4445,287
4445,255
4445,88
4445,122
4445,244
4445,190
4446,34
4446,30
4447,235
4447,226
4447,167
4447,260
4447,292
4448,156
4448,221
4448,268
4448,29
4449,267
4450,216
4450,203
4450,170
4450,132
4450,41
4450,147
4450,205
4450,73
4450,33
4450,98
4450,144
4450,166
4450,117
4450,259
4450,258
4451,174
4451,39
4451,8
4451,172
4451,283
4451,99
4451,217
4451,168
4451,117
4451,280
4452,109
4452,31
4452,80
4452,176
4452,233
4453,235
4453,182
4453,250
4453,66
4453,122
4453,36
4453,53
4453,49
4453,46
4453,20
4453,200
4453,264
4453,108
4454,107
4454,192
4454,160
4455,147
4455,243
4455,219
4455,29
4455,254
4455,67
4455,42
4455,291
4455,206
4455,41
4455,239
4455,106
4455,246
4456,150
4456,161
4456,160
4456,254
4456,145
4456,271
4456,112
4456,262
4456,212
4457,129
4457,263
4458,100
4459,248
4459,44
4459,59
4460,37
4460,252
4460,85
4460,147
4460,92
4460,297
4460,199
4460,127
4460,84
4460,125
4461,147
4461,63
4461,69
4461,205
4461,81
4461,76
4461,228
4461,160
4461,49
4461,298
4461,30
4462,215
4462,260
4462,257
4462,90
4462,284
4462,121
4462,143
4462,53
4462,126
4462,41
4462,196
4463,247
4463,13
4463,165
4463,286
4463,291
4463,123
4463,237
4463,57
4463,93
4463,94
4463,203
4463,100
4463,152
4463,77
4463,32
4464,33
4464,209
4464,271
4465,136
4465,104
4465,58
4465,270
4465,299
4465,15
4465,266
4465,2
4465,207
4465,204
4465,1
4465,264
4465,26
4466,195
4466,202
4466,239
4466,131
4466,124
4466,158
4466,194
4466,160
4467,96
4467,276
4467,257
4467,53
4467,69
4467,76
4467,60
4467,29
4467,261
4467,54
4467,28
4468,187
4468,260
4468,120
4468,245
4468,177
4469,259
4469,192
4470,297
4470,126
4470,245
4470,131
4470,184
4471,5
4471,183
4471,140
4471,213
4471,295
4471,190
4471,266
4471,49
4471,288
4471,131
4471,63
4471,118
4472,242
4472,275
4472,165
4472,45
4472,96
4472,241
4472,105
4472,274
4472,289
4472,102
4472,37
4472,300
4472,12
4472,196
4472,294
4473,147
4473,269
4473,252
4474,255
4474,296
4474,57
4474,208
4474,198
4474,179
4474,102
4474,150
4474,195
4475,166
4475,214
4475,187
4475,6
4475,208
4475,248
4475,242
4475,237
4475,249
4476,51
4476,237
4476,151
4476,70
4476,143
4476,195
4477,228
4477,186
4477,111
4477,41
4477,181
4477,188
4477,249
4477,52
4477,67
4477,272
4477,290
4477,251
4477,279
4478,248
4478,31
4478,19
4478,261
4478,78
4478,220
4479,278
4480,293
4480,123
4480,130
4480,193
4480,16
4480,129
4480,38
4481,144
4481,102
4481,177
4481,201
4481,246
4481,122
4481,12
4481,118
4481,68
4481,148
4481,80
4481,213
4481,239
4482,252
4482,170
4482,164
4482,187
4482,292
4482,38
4482,161
4482,155
4482,124
4482,72
4482,8
4482,284
4482,98
4482,100
4482,52
4483,28
4483,123
4483,276
4483,133
4483,208
4483,130
4483,265
4483,197
4483,156
4483,172
4484,249
4484,236
4484,47
4484,94
4484,143
4484,45
4484,202
4484,133
4485,97
4485,28
4485,71
4485,272
4485,124
4485,115
4485,62
4485,103
4485,69
4485,55
4485,156
4486,21
4486,77
4486,68
4486,104
4486,19
4486,79
4486,252
4486,156
4486,206
4486,57
4486,192
4486,284
4486,255
4487,60
4487,199
4487,221
4487,239
4487,205
4487,111
4487,73
4488,50
4488,53
4488,150
4489,85
4489,233
4489,6
4490,239
4490,160
4490,203
4490,240
4490,79
4490,63
4490,199
4490,105
4490,257
4490,113
4490,149
4490,146
4490,151
4490,117
4490,159
4491,61
4492,174
4492,34
4492,291
4493,91
4493,162
4493,298
4493,197
4493,102
4493,130
4493,144
4493,86
4493,125
4494,57
4494,211
4494,52
4494,119
4495,76
4496,127
4496,150
4496,58
4496,138
4496,293
4496,232
4497,14
4497,1
4497,195
4498,58
4498,19
4498,155
4498,288
4498,140
4498,136
4498,77
4498,153
4498,46
4498,97
4498,228
4498,152
4499,149
4499,237
4499,276
4499,81
4500,252
4500,21
4500,118
4500,274
4500,256
4500,100
4500,193
4500,24
4500,29
4501,93
4501,164
4501,24
4501,7
4501,176
4501,46
4501,235
4502,2
4502,92
4502,264
4502,170
4502,266
4502,135
4502,29
4502,57
4502,125
4502,100
4502,188
4502,20
4503,174
4503,279
4503,10
4503,51
4503,64
4503,235
4503,169
4503,263
4503,95
4503,48
4503,199
4503,7
4504,229
