 customer_id,product_id
1709,51
1709,134
1709,76
1709,207
1709,228
1709,234
1709,293
1709,190
1709,116
1709,84
1709,21
1709,271
1709,114
1709,265
1710,118
1710,92
1710,222
1710,72
1710,127
1711,72
1711,245
1711,11
1711,236
1711,24
1711,283
1711,218
1711,123
1711,146
1711,64
1712,113
1712,201
1712,289
1712,7
1712,167
1712,268
1712,41
1712,283
1712,38
1712,195
1712,95
1712,3
1713,294
1713,176
1713,124
1713,51
1713,64
1713,185
1714,291
1714,102
1714,233
1714,65
1715,231
1715,282
1715,277
1715,195
1715,283
1715,262
1715,83
1715,172
1715,192
1715,237
1715,280
1715,242
1715,188
1716,205
1716,174
1716,113
1716,168
1716,166
1716,61
1716,10
1716,293
1716,72
1716,31
1717,134
1717,271
1717,46
1717,90
1717,57
1717,279
1717,194
1717,18
1717,38
1717,64
1717,126
1717,248
1718,260
1718,11
1718,296
1718,222
1719,248
1719,190
1719,11
1719,249
1719,233
1719,106
1720,67
1720,272
1720,265
1720,207
1720,295
1720,88
1720,254
1721,33
1721,16
1721,56
1721,188
1721,150
1721,140
1721,256
1721,142
1721,77
1721,78
1721,164
1722,266
1722,188
1722,97
1722,248
1722,150
1722,195
1722,98
1722,184
1722,88
1722,119
1722,187
1722,213
1722,49
1722,38
1723,57
1724,194
1724,206
1724,257
1724,255
1724,251
1724,3
1725,104
1725,269
1726,105
1726,70
1726,273
1726,245
1726,22
1726,15
1726,61
1726,146
1726,116
1726,153
1726,124
1726,232
1727,1
1727,38
1727,177
1727,45
1727,176
1727,144
1727,291
1727,266
1727,26
1727,103
1727,132
1727,53
1728,153
1728,287
1728,116
1728,248
1728,163
1728,261
1728,224
1728,53
1728,285
1728,294
1728,20
1728,69
1728,78
1728,194
1728,173
1729,190
1729,100
1729,49
1729,79
1730,185
1730,191
1730,95
1730,30
1730,160
1731,285
1732,288
1732,205
1732,208
1732,20
1732,15
1732,10
1732,77
1732,194
1733,169
1733,2
1733,40
1733,252
1733,292
1733,113
1733,31
1733,202
1733,141
1733,295
1733,212
1734,268
1734,79
1734,163
1734,293
1734,206
1734,38
1734,288
1734,47
1734,231
1734,207
1734,212
1734,274
1734,69
1734,285
1734,118
1735,35
1736,7
1736,175
1736,33
1736,151
1736,264
1736,145
1736,44
1736,26
1736,247
1737,152
1737,94
1737,29
1737,271
1737,231
1737,17
1737,199
1737,52
1737,173
1738,266
1738,146
1738,90
1738,94
1738,83
1738,74
1738,48
1738,132
1738,274
1738,238
1738,86
1739,2
1739,171
1739,101
1739,56
1739,290
1739,19
1739,24
1739,140
1739,212
1739,225
1740,114
1740,144
1740,197
1740,135
1740,71
1741,244
1741,166
1741,26
1741,85
1741,79
1741,10
1742,136
1742,277
1743,202
1743,158
1743,161
1743,117
1743,175
1743,215
1744,114
1744,155
1744,158
1744,170
1744,276
1744,222
1744,220
1744,167
1744,160
1744,243
1744,212
1744,298
1744,157
1744,293
1744,73
1745,248
1745,241
1745,98
1745,151
1745,152
1745,299
1745,172
1745,212
1745,43
1745,199
1745,125
1745,158
1745,201
1746,162
1746,167
1746,129
1746,169
1746,114
1746,252
1746,105
1746,24
1746,18
1746,80
1746,123
1746,5
1746,4
1747,270
1747,200
1747,144
1747,68
1747,150
1747,166
1747,119
1747,265
1748,247
1748,110
1748,256
1748,42
1748,275
1748,167
1749,37
1749,75
1749,182
1749,46
1750,294
1750,3
1751,160
1751,254
1751,10
1751,42
1751,5
1751,163
1751,115
1752,147
1752,93
1752,87
1752,118
1752,36
1752,29
1752,282
1752,280
1752,212
1753,162
1753,207
1753,96
1754,180
1755,224
1755,199
1755,126
1755,285
1755,279
1755,234
1755,273
1755,265
1755,2
1755,80
1755,58
1756,229
1756,40
1756,90
1756,155
1756,63
1756,278
1756,236
1756,11
1756,7
1756,150
1756,27
1756,10
1756,295
1756,20
1757,124
1757,298
1757,92
1757,151
1757,27
1757,65
1757,130
1757,172
1757,200
1757,40
1757,192
1757,231
1758,164
1758,152
1758,95
1758,224
1758,5
1758,22
1758,51
1758,102
1758,109
1758,238
1758,86
1758,54
1758,239
1758,122
1758,98
1759,256
1759,287
1759,120
1759,28
1759,16
1759,130
1760,110
1760,51
1760,16
1760,120
1760,185
1760,10
1760,63
1760,298
1760,142
1760,232
1760,25
1760,47
1760,237
1761,14
1761,91
1761,88
1761,259
1762,233
1762,224
1762,52
1762,299
1762,4
1762,39
1762,8
1762,85
1762,74
1762,46
1763,208
1763,124
1763,130
1763,13
1763,226
1763,198
1764,240
1764,188
1764,33
1764,83
1764,226
1765,10
1765,192
1766,117
1766,176
1766,39
1766,253
1766,3
1766,57
1766,223
1767,78
1767,53
1767,63
1767,102
1767,61
1767,296
1767,171
1767,222
1767,62
1767,273
1767,6
1767,75
1767,300
1767,83
1768,107
1768,191
1768,199
1769,285
1769,239
1769,169
1769,94
1769,100
1770,163
1770,166
1770,162
1770,236
1770,212
1770,43
1770,13
1771,214
1771,222
1771,161
1771,195
1771,95
1771,92
1771,139
1771,147
1771,144
1771,234
1771,205
1771,262
1771,202
1771,24
1772,147
1772,128
1772,154
1772,242
1772,156
1772,25
1772,267
1772,100
1772,245
1772,56
1772,193
1772,279
1772,162
1772,165
1773,80
1773,93
1774,18
1774,266
1774,245
1774,130
1774,31
1774,199
1774,280
1774,216
1774,95
1774,91
1774,173
1774,127
1774,152
1774,132
1775,281
1775,192
1775,221
1775,23
1775,157
1775,263
1775,270
1775,231
1775,114
1776,219
1776,29
1776,261
1776,254
1776,161
1776,61
1776,109
1776,141
1776,81
1776,40
1776,1
1776,110
1776,230
1777,201
1777,215
1777,273
1777,169
1777,143
1777,274
1777,222
1777,109
1777,145
1778,162
1778,209
1778,290
1778,238
1778,139
1778,248
1778,129
1778,104
1778,84
1779,54
1779,161
1779,138
1779,62
1779,88
1779,157
1779,258
1779,119
1779,21
1780,31
1780,96
1780,136
1780,239
1780,110
1780,161
1780,209
1780,165
1781,286
1781,268
1781,247
1781,161
1781,123
1781,12
1781,175
1782,53
1782,11
1782,60
1782,219
1782,279
1783,168
1784,230
1784,152
1784,200
1784,191
1784,149
1784,96
1784,3
1784,195
1784,188
1784,260
1784,19
1784,234
1784,165
1784,8
1784,24
1785,268
1785,197
1785,269
1785,272
1785,201
1785,14
1785,25
1785,67
1785,290
1785,220
1786,181
1786,27
1786,242
1786,65
1786,7
1786,261
1787,211
1787,185
1787,240
1787,55
1787,70
1787,86
1787,216
1787,165
1788,196
1788,73
1788,220
1788,253
1788,136
1789,39
1789,115
1789,293
1789,90
1789,95
1789,273
1790,42
1790,124
1790,48
1790,118
1790,129
1790,122
1790,123
1790,60
1790,195
1791,69
1791,109
1792,257
1792,225
1792,84
1792,237
1792,33
1792,221
1793,267
1793,161
1793,58
1793,86
1793,99
1793,76
1793,87
1793,223
1793,29
1793,164
1793,124
1793,94
1794,20
1794,113
1794,257
1794,16
1794,138
1794,299
1794,224
1794,197
1794,150
1794,49
1794,121
1794,47
1794,300
1794,266
1795,180
1795,146
1795,47
1795,18
1795,74
1795,174
1795,277
1795,254
1795,200
1795,31
1795,99
1795,176
1795,241
1796,234
1796,278
1796,141
1796,159
1796,44
1796,71
1796,27
1796,181
1796,41
1796,143
1797,129
1797,289
1797,245
1797,34
1797,255
1797,283
1797,257
1797,14
1797,65
1797,231
1797,126
1797,55
1797,241
1797,227
1797,47
1798,13
1798,10
1798,115
1798,65
1798,103
1798,213
1798,206
1798,86
1798,189
1798,107
1798,9
1799,80
1799,210
1800,294
1800,199
1800,286
1800,96
1800,139
1800,79
1800,134
1800,29
1800,3
1800,36
1800,21
1800,125
1800,114
1800,211
1801,138
1802,262
1802,256
1802,3
1802,49
1802,14
1802,88
1802,244
1802,205
1802,136
1802,23
1803,119
1803,190
1803,194
1803,55
1803,281
1803,185
1803,139
1803,284
1803,23
1803,71
1804,171
1804,181
1804,53
1804,173
1804,252
1804,203
1804,122
1804,73
1804,297
1804,201
1804,233
1804,229
1805,236
1805,101
1805,207
1805,204
1805,213
1805,275
1805,121
1806,180
1806,285
1806,157
1806,205
1806,115
1806,209
1806,100
1807,256
1807,283
1807,115
1807,67
1807,48
1807,178
1807,123
1807,245
1807,158
1808,71
1808,84
1808,228
1808,52
1808,115
1808,75
1808,288
1808,276
1808,27
1808,147
1808,89
1808,188
1809,65
1809,159
1809,94
1809,135
1810,72
1810,299
1810,80
1810,160
1810,257
1810,255
1810,288
1810,18
1810,133
1810,175
1810,2
1810,211
1811,230
1811,190
1811,140
1811,214
1811,181
1811,83
1811,111
1811,148
1811,35
1812,175
1812,215
1812,257
1812,53
1812,280
1812,217
1812,169
1812,102
1813,65
1813,185
1813,279
1813,24
1813,290
1813,242
1813,258
1813,231
1814,82
1814,230
1814,111
1814,283
1814,127
1814,180
1814,66
1814,117
1814,132
1814,293
1814,4
1814,65
1814,193
1815,6
1815,35
1815,127
1815,139
1816,209
1816,113
1816,189
1816,200
1816,165
1816,26
1816,249
1816,139
1816,126
1816,216
1816,195
1816,276
1816,233
1816,85
1817,168
1817,61
1817,261
1817,264
1817,162
1817,296
1817,284
1817,148
1817,164
1817,204
1817,118
1818,138
1818,14
1818,31
1818,166
1819,72
1819,158
1819,168
1819,250
1819,145
1819,137
1819,75
1820,37
1820,91
1820,108
1820,92
1820,38
1820,69
1821,116
1821,166
1821,129
1821,32
1821,105
1821,253
1821,115
1821,168
1822,210
1822,172
1822,188
1822,255
1823,45
1823,76
1824,232
1824,34
1824,108
1824,224
1824,95
1824,51
1824,143
1824,226
1824,292
1824,91
1824,148
1824,140
1824,75
1824,6
1824,180
1825,292
1825,18
1825,137
1825,171
1825,166
1826,201
1826,137
1826,192
1826,247
1826,26
1826,169
1826,142
1826,204
1826,17
1826,226
1827,116
1828,92
1828,192
1829,216
1830,95
1830,159
1830,71
1830,114
1830,256
1830,213
1831,232
1831,12
1831,107
1831,238
1831,28
1831,277
1831,221
1831,64
1831,173
1832,107
1832,243
1833,87
1833,205
1833,161
1833,58
1833,14
1833,285
1833,32
1833,92
1833,147
1833,206
1833,54
1833,84
1833,5
1833,247
1833,275
1834,167
1834,297
1834,171
1834,74
1834,50
1834,210
1834,12
1834,16
1834,67
1834,60
1834,129
1834,190
1834,148
1834,221
1835,145
1835,11
1835,252
1835,224
1835,65
1835,95
1835,110
1835,179
1835,246
1836,100
1836,17
1836,74
1836,168
1836,127
1836,223
1836,131
1836,126
1836,85
1836,287
1837,4
1838,121
1838,161
1838,126
1838,248
1838,115
1838,39
1838,229
1839,63
1839,131
1839,123
1839,219
1839,266
1839,18
1839,168
1839,199
1839,292
1839,175
1839,203
1839,174
1839,102
1840,229
1840,127
1840,11
1840,295
1840,95
1840,215
1840,104
1840,92
1841,120
1841,170
1841,64
1842,82
1842,132
1842,130
1842,168
1842,112
1842,96
1842,146
1842,208
1842,125
1843,243
1843,181
1843,3
1843,168
1843,218
1844,112
1844,277
1844,287
1844,107
1844,92
1844,240
1845,207
1845,90
1845,98
1845,202
1845,179
1846,107
1846,292
1847,210
1847,38
1847,192
1847,235
1847,56
1847,23
1847,207
1847,300
1847,264
1848,5
1848,265
1848,146
1848,127
1848,281
1848,286
1848,118
1848,224
1848,49
1848,89
1848,54
1848,279
1848,116
1849,147
1849,148
1849,261
1849,4
1849,164
1849,143
1849,1
1849,163
1849,167
1850,72
1850,67
1850,62
1851,264
1851,182
1852,119
1852,179
1852,188
1852,256
1852,111
1852,298
1853,48
1853,99
1853,133
1853,265
1853,45
1853,55
1853,201
1853,37
1853,78
1853,175
1853,232
1853,259
1853,64
1853,83
1853,104
1854,132
1855,2
1855,1
1855,248
1855,74
1855,192
1855,114
1855,280
1855,23
1855,185
1855,146
1856,249
1856,32
1856,221
1856,9
1856,231
1856,140
1856,250
1857,85
1857,50
1857,15
1857,59
1857,142
1857,191
1857,114
1858,87
1858,144
1858,52
1858,276
1858,210
1858,123
1858,103
1858,67
1858,98
1858,164
1858,12
1858,44
1858,177
1859,271
1859,236
1859,268
1859,240
1859,39
1859,34
1859,192
1859,148
1859,264
1859,157
1859,177
1859,194
1860,285
1860,247
1860,191
1860,227
1860,213
1860,274
1860,125
1860,105
1860,288
1860,98
1860,222
1861,143
1861,251
1861,75
1861,268
1861,215
1861,255
1861,62
1861,291
1861,178
1861,109
1862,245
1862,204
1862,257
1862,120
1862,287
1862,94
1862,30
1862,166
1863,210
1864,299
1864,296
1864,70
1864,84
1864,48
1864,162
1864,177
1864,190
1864,227
1865,171
1865,78
1865,21
1865,262
1865,287
1865,98
1865,165
1865,34
1865,163
1865,115
1866,90
1867,14
1867,57
1867,72
1867,156
1867,232
1867,53
1867,229
1867,300
1867,252
1867,191
1868,5
1868,118
1869,299
1869,104
1869,195
1869,83
1869,89
1870,78
1870,190
1870,286
1870,37
1870,65
1871,96
1871,35
1871,12
1871,63
1871,176
1871,273
1871,221
1871,105
1871,97
1872,296
1872,143
1872,211
1872,280
1872,157
1872,255
1872,210
1872,27
1872,132
1872,53
1872,208
1872,52
1873,9
1873,128
1873,71
1873,44
1873,99
1873,248
1874,178
1874,96
1874,234
1874,74
1874,116
1874,195
1874,254
1874,270
1874,111
1874,27
1874,275
1874,282
1874,294
1875,195
1875,58
1875,248
1875,24
1875,208
1875,20
1876,75
1876,165
1876,223
1876,195
1876,37
1876,228
1876,14
1876,124
1876,91
1876,41
1876,227
1876,73
1876,256
1876,274
1877,173
1877,10
1877,88
1877,206
1877,91
1877,191
1877,155
1877,186
1877,285
1877,49
1877,182
1877,229
1878,246
1878,165
1878,100
1878,15
1878,158
1878,271
1878,137
1878,243
1878,117
1878,13
1878,125
1878,43
1878,235
1878,58
1879,77
1879,241
1879,284
1879,212
1879,129
1879,95
1879,194
1879,107
1879,82
1880,128
1880,222
1880,245
1880,250
1880,211
1880,242
1880,171
1880,73
1880,191
1880,179
1880,180
1881,138
1881,52
1881,284
1881,155
1881,146
1881,143
1881,17
1881,187
1881,83
1882,269
1882,56
1882,99
1882,227
1882,42
1882,101
1882,106
1882,115
1882,291
1882,288
1882,66
1882,181
1883,164
1883,270
1883,77
1883,105
1883,188
1883,80
1883,191
1883,71
1883,192
1883,117
1883,180
1883,91
1883,202
1883,92
1883,167
1884,2
1884,151
1884,39
1884,90
1884,9
1884,297
1884,266
1884,64
1884,55
1885,12
1885,158
1885,31
1885,1
1885,292
1885,211
1885,69
1885,163
1885,127
1885,191
1885,62
1886,59
1886,219
1887,123
1887,73
1887,9
1887,150
1887,266
1887,241
1887,121
1887,298
1887,223
1888,176
1888,222
1888,241
1888,65
1888,3
1889,30
1889,166
1889,200
1889,279
1889,96
1889,214
1889,297
1890,130
1890,23
1891,219
1891,272
1891,282
1892,47
1892,258
1893,193
1893,59
1893,21
1893,68
1893,57
1893,113
1893,286
1894,101
1894,246
1894,265
1895,32
1895,232
1896,120
1896,212
1897,25
1897,161
1897,274
1897,180
1897,266
1897,73
1897,60
1897,275
1897,38
1897,284
1897,138
1898,40
1898,279
1898,11
1899,45
1899,105
1899,137
1899,198
1900,76
1900,195
1900,100
1900,235
1900,152
1900,18
1901,148
1901,259
1901,198
1901,117
1901,194
1901,38
1901,19
1901,255
1901,253
1901,62
1902,150
1902,98
1902,283
1902,110
1902,270
1902,279
1902,161
1902,7
1902,244
1903,72
1903,268
1903,116
1903,21
1903,85
1903,26
1903,70
1903,156
1903,69
1903,221
1903,236
1903,12
1903,6
1903,247
1904,44
1904,240
1904,207
1904,260
1904,225
1904,42
1904,143
1905,294
1905,180
1905,3
1905,155
1905,164
1905,76
1905,6
1906,35
1906,208
1906,55
1906,289
1906,61
1907,104
1907,239
1907,72
1907,174
1907,298
1907,159
1907,218
1907,294
1907,150
1907,116
1907,91
1907,252
1907,202
1908,135
1908,44
1908,210
1908,194
1908,232
1908,74
1908,85
1908,161
1908,246
1908,175
1908,243
1908,298
1908,209
1908,295
1908,60
1909,55
1909,191
1909,290
1909,132
1909,166
1909,209
1909,262
1909,83
1909,9
1909,183
1909,117
1909,169
1909,167
1909,159
1910,46
1910,227
1910,230
1911,225
1911,50
1911,288
1911,18
1912,196
1912,208
1912,32
1912,278
1912,97
1912,275
1912,133
1912,26
1912,34
1912,229
1912,134
1912,135
1912,176
1912,44
1912,191
1913,103
1913,139
1913,72
1913,294
1913,98
1913,289
1913,204
1913,75
1913,106
1913,223
1913,13
1914,277
1914,239
1914,60
1914,244
1914,248
1914,125
1915,276
1915,269
1915,13
1915,186
1915,288
1916,9
1916,116
1916,163
1916,266
1916,1
1916,228
1916,162
1916,149
1916,204
1916,232
1916,247
1916,4
1916,222
1916,299
1917,192
1917,23
1917,104
1917,82
1918,112
1918,100
1918,193
1918,53
1918,255
1918,126
1918,93
1918,32
1918,87
1918,65
1918,197
1919,16
1919,274
1919,246
1919,212
1919,151
1919,44
1919,22
1919,3
1919,98
1919,228
1919,234
1919,5
1919,255
1919,4
1919,30
1920,243
1920,147
1920,96
1920,208
1920,285
1920,166
1920,290
1920,267
1920,83
1920,150
1920,176
1920,145
1920,220
1920,69
1921,10
1921,106
1921,273
1921,161
1921,98
1921,46
1922,179
1922,66
1922,158
1922,256
1922,59
1922,113
1922,266
1922,182
1922,31
1922,114
1922,166
1922,120
1922,174
1922,20
1922,147
1923,285
1923,5
1923,60
1923,236
1923,33
1923,268
1923,147
1923,114
1923,28
1923,95
1924,6
1924,24
1924,296
1924,25
1925,1
1925,102
1925,215
1926,74
1926,166
1926,64
1926,135
1926,227
1926,230
1926,265
1927,124
1927,289
1927,225
1927,254
1927,93
1927,48
1927,95
1927,86
1927,192
1928,145
1928,227
1928,235
1928,283
1928,106
1928,123
1928,133
1929,174
1929,48
1929,10
1929,22
1929,149
1929,180
1929,188
1929,228
1929,17
1929,158
1929,276
1930,270
1930,297
1930,293
1930,227
1930,58
1930,152
1930,220
1930,158
1930,196
1930,265
1930,112
1931,41
1931,211
1931,75
1931,210
1931,119
1931,81
1931,120
1931,285
1931,100
1931,122
1931,103
1931,123
1931,129
1931,79
1932,35
1932,157
1932,5
1932,243
1932,252
1932,154
1932,292
1933,91
1933,237
1933,58
1933,283
1933,289
1933,224
1933,132
1933,21
1933,77
1933,107
1934,135
1934,181
1934,152
1935,168
1935,38
1935,174
1935,120
1935,119
1935,48
1935,286
1935,296
1936,79
1937,158
1937,246
1937,40
1937,36
1937,206
1937,99
1938,271
1939,15
1939,46
1939,115
1939,256
1939,151
1939,144
1939,141
1939,228
1939,17
1939,104
1939,262
1939,169
1940,71
1940,93
1940,264
1941,168
1941,297
1941,16
1941,7
1941,128
1941,264
1941,196
1941,54
1941,97
1941,224
1942,297
1942,282
1942,270
1942,246
1942,159
1942,178
1942,201
1942,151
1942,244
1942,292
1943,118
1943,102
1943,22
1943,68
1943,265
1943,60
1943,220
1943,137
1943,6
1944,248
1944,131
1944,28
1944,44
1944,45
1944,82
1944,73
1944,295
1944,91
1944,247
1944,232
1944,169
1944,288
1944,31
1944,41
1945,131
1945,64
1945,47
1945,43
1946,246
1946,46
1946,60
1946,148
1946,129
1946,77
1946,227
1946,155
1946,33
1946,111
1947,246
1947,152
1948,283
1948,157
1948,289
1948,172
1948,276
1948,290
1948,273
1948,133
1948,126
1948,163
1948,60
1949,266
1949,33
1949,196
1950,162
1950,258
1950,111
1950,172
1950,21
1950,175
1951,235
1951,29
1952,35
1952,243
1952,247
1952,295
1952,63
1953,214
1954,172
1954,111
1954,195
1954,113
1954,89
1954,119
1954,15
1954,9
1954,106
1954,290
1954,149
1954,124
1955,76
1955,153
1955,221
1955,11
1955,35
1955,129
1956,141
1957,39
1957,214
1957,78
1957,9
1957,11
1957,15
1957,249
1958,203
1958,149
1958,212
1958,130
1958,44
1958,121
1958,159
1958,291
1958,211
1958,52
1958,85
1959,296
1959,275
1960,6
1960,97
1960,29
1960,163
1960,296
1960,277
1960,76
1960,19
1960,240
1960,200
1960,212
1961,280
1961,6
1961,297
1961,194
1961,241
1961,220
1961,286
1961,93
1961,296
1961,218
1961,126
1961,240
1961,271
1961,94
1961,159
1962,107
1962,17
1962,266
1962,296
1962,203
1962,20
1962,35
1962,65
1962,66
1962,210
1963,44
1963,180
1964,107
1964,77
1964,4
1964,1
1964,69
1964,53
1964,248
1964,74
1964,257
1964,202
1964,170
1964,109
1964,137
1964,282
1965,246
1965,41
1965,157
1965,91
1965,250
1965,226
1966,34
1966,220
1966,219
1966,234
1966,164
1966,112
1966,297
1966,107
1966,140
1966,266
1966,111
1966,253
1966,198
1966,227
1966,207
1967,97
1967,140
1967,266
1967,130
1967,128
1968,54
1968,260
1968,208
1968,166
1968,71
1968,267
1968,38
1968,293
1968,106
1968,254
1968,199
1968,222
1969,105
1969,35
1969,18
1969,190
1969,191
1969,6
1969,262
1970,299
1970,163
1971,52
1971,255
1971,16
1971,106
1971,68
1971,181
1971,113
1971,134
1971,120
1971,169
1971,292
1972,248
1972,100
1972,45
1973,14
1973,188
1973,279
1973,9
1973,162
1973,200
1973,131
1973,177
1973,104
1973,237
1973,284
1973,86
1973,164
1974,200
1974,37
1974,170
1974,143
1974,144
1974,265
1974,246
1975,32
1975,199
1975,202
1975,126
1975,9
1975,127
1975,65
1975,67
1975,114
1975,90
1975,287
1976,261
1976,138
1976,109
1976,148
1976,11
1976,206
1976,236
1976,41
1976,136
1976,246
1976,141
1976,290
1976,174
1977,105
1977,31
1977,192
1977,185
1977,137
1978,68
1978,250
1978,154
1978,160
1978,221
1978,218
1978,300
1978,49
1979,195
1979,167
1979,147
1979,141
1979,68
1979,70
1979,276
1979,35
1979,23
1979,182
1979,297
1979,248
1979,288
1980,148
1980,258
1980,85
1980,280
1980,92
1980,183
1980,11
1980,77
1980,262
1980,62
1980,202
1980,68
1980,120
1980,149
1981,169
1981,111
1981,185
1981,57
1981,263
1981,90
1981,2
1981,58
1981,77
1981,277
1981,275
1981,86
1981,187
1981,142
1982,263
1982,120
1982,250
1982,100
1982,59
1983,186
1983,175
1983,41
1984,206
1984,8
1984,212
1984,53
1984,72
1984,197
1984,68
1984,48
1984,83
1984,107
1985,65
1985,114
1985,6
1985,218
1985,2
1985,13
1985,75
1985,168
1985,55
1985,120
1985,90
1985,119
1985,193
1986,18
1986,123
1986,22
1986,109
1986,27
1986,219
1986,48
1986,247
1986,275
1986,281
1986,90
1986,55
1986,222
1986,209
1987,203
1987,231
1987,256
1987,48
1987,135
1987,273
1987,263
1987,29
1987,292
1988,283
1988,225
1989,165
1989,228
1989,298
1989,145
1989,85
1989,283
1989,257
1989,130
1989,289
1989,63
1989,56
1989,131
1989,175
1990,233
1990,56
1990,145
1991,25
1991,63
1991,5
1991,74
1991,269
1991,242
1991,12
1991,225
1991,279
1991,171
1992,78
1992,77
1992,176
1992,278
1992,115
1992,65
1992,180
1992,234
1992,272
1992,208
1992,178
1992,107
1993,5
1994,258
1994,152
1994,244
1994,224
1994,250
1994,32
1994,72
1994,239
1994,23
1994,220
1994,60
1994,13
1994,216
1994,210
1995,3
1995,77
1995,223
1995,45
1995,257
1995,81
1995,241
1995,182
1995,12
1995,167
1995,230
1995,193
1995,195
1996,250
1996,289
1996,126
1996,79
1996,1
1996,243
1996,216
1996,146
1997,68
1997,11
1997,69
1997,127
1997,193
1997,294
1997,149
1997,116
1998,234
1998,276
1998,110
1998,177
1998,101
1998,71
1998,246
1998,75
1998,275
1998,31
1998,172
1998,25
1998,209
1999,289
1999,64
1999,156
1999,134
1999,198
1999,286
1999,97
1999,5
2000,240
2000,287
2000,163
2000,121
2000,91
2000,111
2000,199
2000,45
2001,61
2001,176
2001,96
2001,77
2001,167
2001,206
2001,90
2001,228
2001,55
2001,91
2001,144
2001,240
2001,199
2001,51
2001,161
2002,188
2002,190
2002,288
2002,67
2002,41
2002,268
2002,104
2002,171
2002,103
2002,246
2003,8
2003,133
2003,217
2003,128
2003,61
2003,202
2003,62
2003,264
2003,28
2003,159
2003,294
2003,208
2004,59
2004,189
2004,50
2004,269
2004,229
2004,291
2004,205
2004,172
2005,241
2005,59
2005,297
2005,212
2005,160
2005,61
2005,168
2005,279
2005,130
2005,36
2005,115
2005,55
2006,224
2006,12
2006,111
2007,271
2008,113
2008,1
2008,249
2008,107
2008,241
2008,166
2008,269
2008,154
2008,206
2008,248
2008,86
2008,264
2008,290
2009,10
2009,48
2009,213
2009,253
2009,267
2009,245
2009,2
2009,114
2010,247
2010,81
2010,96
2010,50
2010,285
2010,12
2010,276
2011,148
2011,244
2011,45
2011,208
2011,91
2012,96
2012,260
2012,24
2012,118
2012,15
2012,54
2012,199
2012,196
2012,262
2012,160
2012,237
2012,235
2013,31
2013,72
2013,229
2013,257
2013,214
2013,281
2013,227
2013,110
2013,10
2013,91
2013,273
2013,244
2013,288
2013,40
2013,200
2014,221
2014,168
2015,11
2015,30
2015,188
2015,152
2015,42
2015,276
2015,105
2015,129
2015,97
2015,4
2015,254
2016,177
2017,139
2017,251
2017,188
2017,183
2017,32
2017,96
2017,125
2017,252
2017,10
2017,124
2018,277
2018,52
2018,56
2018,206
2018,166
2018,164
2018,86
2018,4
2018,69
2018,283
2019,69
2019,241
2019,226
2019,220
2019,234
2019,157
2019,291
2019,81
2019,284
2019,255
2019,115
2019,238
2019,141
2019,175
2020,116
2020,38
2020,30
2020,79
2020,173
2020,104
2020,59
2021,229
2021,22
2021,174
2021,160
2021,151
2021,156
2021,60
2021,65
2021,51
2021,294
2021,142
2022,148
2022,292
2022,19
2022,29
2022,144
2022,199
2022,104
2022,77
2023,210
2023,300
2024,70
2024,249
2024,148
2024,3
2024,151
2024,25
2024,191
2025,191
2025,224
2025,276
2025,214
2025,219
2025,70
2025,67
2025,11
2025,7
2025,60
2025,133
2025,124
2026,144
2026,92
2026,185
2027,81
2027,202
2027,161
2027,135
2027,100
2027,209
2028,244
2028,124
2028,191
2029,109
2029,86
2029,191
2029,110
2029,143
2029,120
2029,256
2030,169
2030,91
2031,166
2032,10
2032,211
2032,212
2032,277
2032,245
2032,137
2032,90
2032,46
2032,186
2032,165
2032,254
2032,296
2033,61
2033,47
2033,190
2033,173
2033,162
2033,33
2033,19
2033,252
2033,71
2033,235
2033,229
2033,250
2033,152
2033,223
2034,27
2034,71
2034,61
2034,53
2034,83
2034,193
2034,283
2034,294
2035,14
2036,162
2036,284
2036,124
2036,175
2036,81
2036,181
2036,161
2037,20
2037,66
2037,251
2037,137
2037,151
2037,87
2037,271
2038,274
2038,60
2038,77
2038,99
2038,8
2039,191
2039,239
2039,33
2039,133
2039,281
2039,79
2039,175
2039,64
2039,32
2039,190
2040,122
2040,201
2040,292
2040,229
2040,190
2040,291
2040,243
2040,257
2040,82
2040,71
2041,11
2041,2
2041,148
2041,283
2041,205
2041,146
2041,44
2041,82
2041,91
2041,250
2041,18
2041,28
2041,61
2041,168
2042,136
2042,244
2042,14
2042,209
2042,169
2042,106
2043,264
2043,22
2043,228
2043,72
2043,223
2043,172
2043,57
2043,247
2043,114
2044,132
2044,246
2044,25
2044,233
2045,140
2045,193
2045,197
2045,5
2045,295
2045,114
2045,179
2045,236
2045,2
2046,273
2046,191
2047,183
2047,185
2048,7
2048,279
2049,129
2049,31
2049,76
2049,11
2049,195
2049,286
2049,238
2049,159
2049,170
2049,80
2050,2
2050,8
2050,113
2050,50
2050,28
2050,281
2050,203
2050,221
2050,124
2050,98
2050,193
2050,202
2050,58
2051,287
2052,143
2052,64
2052,17
2052,51
2052,275
2052,241
2052,84
2052,9
2052,3
2053,55
2053,239
2053,60
2053,211
2053,299
2053,224
2053,4
2053,69
2053,199
2053,174
2053,75
2054,81
2054,205
2054,123
2054,234
2055,83
2055,249
2055,89
2055,277
2055,107
2055,21
2055,159
2055,191
2055,262
2055,239
2055,142
2055,259
2055,296
2055,146
2056,66
2057,275
2057,171
2057,22
2057,233
2057,116
2057,5
2057,135
2057,261
2057,78
2057,288
2057,23
