 customer_id,product_id
968,155
968,71
968,34
968,271
969,55
969,287
969,213
969,289
969,83
969,242
969,186
970,74
970,285
970,252
970,82
970,117
970,238
970,93
970,180
970,20
970,212
970,289
971,210
971,209
971,215
971,229
971,212
971,153
971,236
971,261
971,139
971,114
971,254
971,120
971,221
972,77
972,282
972,140
973,56
973,103
973,217
973,189
973,185
973,144
973,20
973,37
973,58
973,274
974,158
974,27
974,165
974,195
974,250
975,104
975,159
975,132
975,269
975,267
975,63
976,103
976,242
976,243
976,154
976,40
976,68
976,227
976,137
976,198
976,22
976,202
977,268
977,1
977,171
977,213
977,237
977,82
977,163
977,225
977,135
977,174
977,197
978,226
978,1
978,71
978,167
978,53
978,131
978,95
978,58
978,284
978,54
978,166
979,228
980,210
980,156
981,159
981,53
981,228
981,58
982,113
982,6
982,221
982,189
982,172
982,107
982,4
982,43
982,115
982,274
982,46
982,165
982,141
983,248
983,282
983,97
983,268
983,224
983,185
983,107
983,69
983,291
984,110
984,254
984,121
984,50
984,124
984,89
984,35
984,28
984,62
984,190
984,258
984,268
984,220
985,7
986,75
986,28
986,154
986,17
986,271
986,123
986,194
986,82
986,295
986,228
986,232
986,78
987,170
987,232
987,116
987,77
987,29
987,73
987,208
987,279
987,239
987,101
987,187
987,24
987,156
987,136
988,200
988,23
988,295
988,278
988,254
988,146
988,132
988,227
988,280
988,153
988,284
989,106
989,78
989,186
989,235
989,99
989,47
989,170
989,126
989,192
989,252
990,65
990,191
990,270
990,37
990,134
990,81
990,75
990,204
990,95
990,15
990,202
990,140
990,71
990,196
991,64
991,113
991,89
991,295
992,153
992,2
992,253
992,69
992,81
992,171
992,35
992,94
993,135
993,243
993,112
993,55
993,120
993,12
993,72
993,155
993,300
993,182
993,47
994,11
994,17
994,87
994,295
994,243
995,138
995,21
995,14
995,51
995,5
995,229
995,73
995,192
995,61
995,42
995,30
995,208
995,32
995,263
996,274
996,112
996,294
996,5
996,265
996,223
996,249
996,193
996,72
996,284
996,7
996,18
997,66
997,166
998,159
998,110
998,299
998,16
998,297
998,165
998,34
998,82
998,220
998,289
998,99
998,20
999,55
999,185
999,35
999,89
999,214
999,83
999,122
999,147
999,40
999,44
999,43
999,299
1000,106
1000,58
1000,215
1000,245
1000,142
1001,46
1001,203
1001,291
1001,224
1002,170
1002,80
1002,204
1002,177
1002,35
1002,98
1002,190
1002,296
1002,3
1002,200
1002,79
1002,30
1002,139
1002,89
1003,11
1003,154
1003,267
1003,167
1004,265
1004,269
1004,276
1004,150
1004,16
1004,160
1004,105
1004,153
1004,71
1004,6
1004,74
1004,72
1004,232
1005,170
1005,106
1005,132
1005,99
1005,198
1005,2
1005,180
1005,251
1005,26
1005,121
1005,54
1005,125
1005,88
1006,84
1006,216
1006,94
1006,117
1006,154
1007,261
1007,4
1007,241
1007,300
1007,192
1007,16
1007,248
1007,266
1007,228
1007,151
1007,140
1007,216
1007,160
1008,75
1008,167
1008,33
1008,216
1008,96
1008,133
1009,188
1009,34
1009,262
1009,204
1009,205
1009,234
1009,174
1010,22
1010,157
1010,273
1010,80
1010,29
1010,286
1010,87
1010,8
1010,291
1010,130
1010,1
1010,46
1011,179
1011,79
1011,92
1011,195
1011,78
1011,290
1011,22
1011,241
1012,105
1012,21
1012,218
1012,3
1012,152
1012,12
1012,284
1012,236
1013,150
1013,47
1013,292
1013,293
1013,161
1013,237
1014,213
1014,97
1014,114
1014,160
1014,148
1014,151
1014,46
1014,283
1014,292
1014,99
1014,110
1014,143
1014,43
1014,120
1014,269
1015,255
1015,20
1016,122
1016,91
1016,32
1016,103
1016,82
1016,172
1016,254
1017,295
1017,273
1017,39
1017,139
1017,6
1017,27
1017,185
1017,130
1017,60
1017,150
1018,187
1018,75
1019,63
1019,266
1019,76
1019,110
1019,208
1019,150
1019,50
1019,279
1019,196
1019,41
1020,229
1020,123
1020,219
1020,57
1020,119
1020,31
1020,190
1020,144
1020,169
1020,159
1020,146
1021,151
1021,92
1021,199
1021,78
1021,297
1021,39
1021,7
1021,122
1021,74
1021,284
1022,198
1022,276
1022,56
1022,16
1022,112
1022,289
1022,292
1022,118
1022,52
1022,189
1022,261
1022,98
1022,228
1023,28
1023,93
1023,114
1023,288
1023,62
1023,83
1023,220
1023,77
1023,131
1023,7
1023,87
1024,276
1024,300
1024,213
1024,268
1024,119
1024,250
1025,277
1025,174
1025,6
1025,32
1025,81
1025,214
1025,150
1026,105
1026,196
1026,70
1027,81
1027,192
1027,83
1027,132
1027,48
1027,222
1027,189
1027,250
1027,6
1027,2
1028,201
1029,89
1029,60
1029,61
1029,234
1029,81
1029,258
1029,85
1029,260
1029,104
1029,142
1029,266
1029,257
1029,144
1029,274
1030,167
1030,218
1030,64
1030,23
1031,249
1031,292
1031,167
1031,198
1031,230
1031,161
1031,62
1031,65
1031,254
1032,200
1032,213
1032,223
1032,158
1033,53
1033,266
1033,179
1033,70
1033,31
1033,156
1033,207
1034,191
1034,35
1035,214
1035,217
1035,288
1035,159
1035,74
1035,192
1035,259
1035,19
1035,179
1035,289
1035,99
1035,59
1035,216
1035,210
1035,194
1036,179
1036,172
1036,207
1036,147
1036,4
1036,48
1036,298
1036,287
1036,36
1036,285
1036,171
1036,213
1036,53
1037,259
1037,165
1037,192
1037,260
1037,148
1037,84
1037,60
1037,269
1037,28
1037,162
1037,141
1038,7
1039,129
1039,264
1039,212
1040,38
1040,30
1040,116
1040,219
1040,96
1040,85
1041,259
1041,284
1041,11
1042,144
1042,256
1042,52
1042,51
1042,257
1042,170
1042,217
1042,36
1042,291
1042,277
1042,207
1042,57
1042,200
1043,51
1044,124
1044,82
1044,94
1044,266
1044,203
1044,162
1045,137
1045,248
1045,133
1045,139
1045,58
1045,44
1045,174
1045,266
1045,183
1045,246
1045,100
1045,258
1046,105
1046,226
1047,150
1048,151
1048,85
1048,295
1048,37
1048,239
1048,47
1048,118
1048,270
1049,269
1049,285
1049,64
1049,27
1049,129
1049,42
1049,36
1049,260
1049,91
1049,141
1049,142
1049,124
1050,194
1050,66
1050,25
1050,221
1050,167
1050,153
1050,228
1050,242
1050,67
1050,74
1050,54
1050,254
1050,187
1050,267
1050,75
1051,3
1051,33
1051,70
1052,231
1052,252
1053,213
1053,199
1053,111
1053,187
1053,266
1053,127
1053,88
1053,146
1053,188
1053,36
1053,169
1053,116
1053,191
1054,239
1054,66
1054,198
1054,274
1054,98
1054,89
1054,174
1054,199
1054,161
1054,140
1054,277
1054,86
1055,4
1055,297
1055,13
1055,235
1055,142
1055,148
1055,193
1055,233
1055,194
1055,62
1055,246
1055,83
1056,31
1056,144
1056,158
1056,238
1056,281
1056,194
1056,89
1056,146
1056,266
1056,44
1056,170
1057,74
1058,171
1058,124
1058,264
1058,295
1058,96
1058,135
1058,265
1058,188
1058,271
1058,267
1058,205
1059,138
1059,140
1059,92
1059,189
1059,152
1059,171
1059,216
1059,277
1059,191
1059,187
1059,141
1059,196
1060,215
1060,129
1060,30
1060,267
1060,42
1060,58
1060,141
1060,111
1060,116
1061,129
1061,65
1061,119
1061,72
1061,22
1061,41
1061,32
1062,24
1062,271
1062,231
1062,114
1062,192
1062,89
1062,211
1062,126
1062,132
1062,67
1063,53
1063,79
1063,47
1063,170
1063,234
1063,50
1063,177
1063,97
1063,252
1063,292
1063,113
1063,13
1063,44
1064,31
1064,19
1064,63
1064,131
1064,159
1064,20
1064,228
1064,56
1064,38
1064,269
1064,65
1064,235
1064,84
1064,105
1064,271
1065,271
1065,23
1065,119
1065,96
1065,284
1065,105
1065,278
1065,118
1065,101
1066,188
1066,4
1066,239
1066,141
1066,197
1066,203
1066,117
1066,127
1066,244
1066,77
1066,81
1066,142
1067,254
1067,257
1068,176
1069,64
1069,25
1069,62
1069,240
1069,78
1069,87
1069,231
1069,298
1069,265
1069,143
1069,125
1069,128
1070,171
1071,262
1071,75
1071,70
1071,167
1071,23
1071,81
1071,189
1071,254
1071,172
1071,89
1071,286
1071,152
1071,53
1071,280
1071,212
1072,208
1072,61
1072,101
1072,122
1072,243
1073,77
1073,182
1074,84
1074,100
1074,159
1074,15
1074,101
1074,137
1074,109
1074,190
1074,267
1074,47
1074,191
1075,104
1075,112
1075,191
1075,179
1075,277
1075,269
1075,244
1075,137
1075,15
1075,110
1075,175
1075,23
1075,70
1076,135
1076,249
1076,116
1077,207
1077,210
1077,266
1077,23
1077,58
1078,225
1078,64
1078,267
1078,128
1078,228
1078,198
1078,96
1078,97
1078,184
1078,262
1078,159
1079,168
1079,207
1079,294
1079,219
1079,118
1079,155
1079,176
1079,131
1079,189
1079,144
1079,6
1079,66
1079,212
1080,115
1080,108
1080,168
1080,1
1080,287
1080,140
1080,266
1080,196
1080,257
1080,71
1080,45
1080,135
1080,200
1080,170
1080,149
1081,89
1081,122
1081,256
1081,269
1081,238
1081,261
1081,292
1082,190
1082,41
1082,58
1082,199
1082,195
1082,7
1082,257
1082,22
1083,212
1083,54
1083,104
1083,259
1083,62
1083,112
1083,19
1083,102
1083,149
1083,15
1083,265
1083,59
1083,247
1084,149
1084,191
1084,39
1084,51
1084,295
1084,100
1084,213
1084,55
1084,63
1084,290
1084,162
1084,169
1084,231
1085,106
1085,147
1085,50
1085,256
1085,10
1085,157
1085,247
1085,150
1085,190
1085,94
1085,209
1085,267
1085,142
1085,237
1085,154
1086,242
1087,269
1087,199
1087,285
1087,85
1087,253
1087,271
1087,202
1087,189
1087,231
1087,92
1087,270
1087,193
1088,154
1088,141
1088,91
1088,217
1088,118
1088,297
1088,250
1088,48
1088,294
1088,139
1088,162
1088,121
1088,172
1089,224
1089,90
1089,6
1089,7
1089,228
1089,174
1089,98
1089,222
1089,38
1089,68
1089,127
1089,60
1089,112
1089,39
1089,35
1090,149
1090,230
1090,114
1090,157
1091,20
1091,47
1091,146
1092,138
1092,289
1092,230
1092,235
1092,127
1092,162
1092,58
1092,185
1092,236
1092,73
1092,76
1092,231
1092,86
1092,166
1092,128
1093,163
1093,164
1093,112
1093,88
1093,145
1093,37
1093,63
1093,149
1093,29
1093,154
1093,281
1093,27
1093,129
1093,239
1093,211
1094,15
1094,91
1094,103
1095,240
1095,287
1095,45
1095,286
1095,272
1095,20
1096,113
1096,19
1096,178
1096,50
1096,299
1096,240
1096,39
1096,293
1096,292
1096,33
1096,248
1096,210
1096,209
1096,238
1096,265
1097,78
1097,212
1097,157
1097,83
1097,159
1097,44
1098,103
1098,249
1098,36
1098,201
1098,140
1098,248
1098,101
1098,133
1098,38
1098,75
1098,234
1098,161
1098,65
1098,287
1098,64
1099,143
1099,71
1100,241
1100,29
1100,167
1100,232
1100,57
1100,211
1100,40
1100,95
1101,48
1101,268
1101,146
1101,110
1101,1
1101,86
1101,198
1101,259
1101,245
1101,212
1101,62
1101,7
1101,121
1101,83
1101,242
1102,233
1103,157
1104,291
1104,279
1104,11
1104,240
1104,105
1104,267
1104,268
1104,50
1104,149
1104,257
1104,269
1105,244
1105,249
1105,196
1105,10
1105,232
1105,160
1105,33
1106,164
1107,288
1108,184
1108,182
1108,29
1108,67
1108,248
1108,66
1108,11
1108,16
1108,123
1108,253
1108,244
1108,172
1108,284
1108,225
1109,79
1109,42
1109,144
1109,83
1109,116
1109,293
1109,161
1109,107
1110,64
1111,146
1111,187
1111,188
1111,298
1111,94
1111,271
1111,205
1111,88
1111,7
1111,282
1111,160
1111,142
1111,93
1112,125
1112,227
1112,150
1112,22
1112,297
1113,245
1113,93
1114,19
1114,276
1114,23
1115,153
1115,31
1115,251
1115,65
1115,270
1115,25
1115,198
1115,119
1115,191
1116,258
1116,266
1116,21
1116,141
1116,210
1116,28
1116,9
1116,144
1116,90
1116,211
1116,41
1116,99
1117,188
1117,82
1117,53
1117,151
1117,117
1117,168
1117,145
1117,71
1117,119
1117,121
1117,31
1117,197
1117,235
1117,54
1117,85
1118,245
1118,202
1118,52
1118,97
1118,177
1118,37
1118,27
1118,35
1118,264
1118,160
1118,212
1118,182
1119,177
1119,184
1120,217
1120,181
1121,57
1121,291
1121,48
1121,77
1121,88
1121,215
1121,253
1121,208
1121,117
1122,171
1122,266
1122,178
1122,100
1122,16
1122,97
1122,84
1123,259
1123,244
1123,102
1123,227
1123,275
1123,52
1123,41
1123,40
1123,145
1124,18
1124,28
1124,170
1124,21
1124,27
1124,269
1124,55
1124,217
1124,267
1124,108
1124,185
1125,108
1125,43
1126,265
1126,60
1126,201
1126,138
1126,37
1126,56
1126,162
1126,116
1126,82
1126,27
1126,217
1127,69
1127,141
1127,262
1127,289
1127,249
1128,1
1128,261
1128,90
1128,148
1128,233
1128,58
1128,265
1128,145
1128,235
1128,281
1128,276
1128,103
1128,202
1128,8
1129,295
1129,219
1129,95
1129,155
1129,140
1129,193
1129,176
1129,55
1129,8
1129,173
1129,117
1129,188
1129,148
1130,24
1130,113
1130,274
1130,16
1130,249
1130,8
1130,97
1130,284
1131,34
1131,176
1131,25
1131,221
1131,98
1131,59
1131,88
1131,52
1131,57
1131,134
1131,196
1131,32
1131,71
1131,167
1131,109
1132,251
1133,267
1133,210
1133,256
1133,159
1133,195
1133,235
1133,182
1133,12
1133,177
1133,156
1133,87
1133,104
1133,55
1133,170
1134,43
1134,240
1134,262
1134,174
1134,27
1134,224
1134,243
1134,125
1135,99
1135,36
1135,181
1136,29
1136,11
1136,172
1137,29
1137,286
1137,289
1137,23
1138,296
1138,62
1138,225
1138,8
1138,40
1139,74
1139,117
1139,70
1139,85
1139,130
1139,215
1139,214
1139,162
1139,220
1139,202
1139,165
1139,298
1139,100
1139,29
1139,161
1140,145
1140,252
1140,160
1140,52
1140,102
1140,116
1140,296
1140,99
1140,299
1140,216
1140,58
1140,39
1141,282
1141,240
1141,157
1141,251
1142,175
1142,142
1142,77
1142,31
1142,133
1143,250
1143,173
1143,259
1143,6
1143,252
1143,230
1143,134
1143,13
1143,149
1143,206
1143,39
1144,24
1144,59
1144,101
1144,226
1144,157
1144,225
1144,222
1144,183
1145,115
1146,124
1146,279
1146,232
1146,13
1146,263
1146,172
1146,240
1146,117
1146,247
1146,69
1146,141
1146,264
1146,227
1146,298
1146,285
1147,41
1147,191
1147,277
1147,19
1147,160
1147,113
1147,67
1147,271
1147,246
1147,195
1147,247
1147,261
1147,80
1147,120
1148,5
1148,75
1149,153
1149,173
1149,209
1149,26
1149,269
1149,80
1149,190
1149,296
1149,139
1149,19
1149,218
1149,18
1149,133
1150,120
1150,234
1150,72
1150,277
1150,143
1150,220
1150,293
1150,163
1150,86
1150,295
1150,204
1151,244
1151,76
1151,74
1151,77
1151,287
1151,33
1151,270
1152,104
1152,251
1152,277
1152,111
1152,256
1152,23
1152,300
1153,107
1153,162
1153,138
1153,191
1153,179
1153,127
1154,68
1155,60
1155,54
1155,5
1155,68
1155,143
1155,154
1155,181
1155,101
1155,199
1155,297
1155,275
1155,233
1156,59
1156,222
1156,229
1156,177
1156,197
1156,241
1157,147
1157,208
1157,219
1158,194
1158,175
1158,62
1158,200
1158,243
1158,66
1158,165
1158,214
1158,46
1159,266
1159,223
1159,96
1159,13
1159,160
1159,76
1159,269
1160,105
1160,84
1160,265
1160,284
1160,191
1160,68
1160,147
1160,79
1160,137
1161,156
1161,178
1162,28
1162,55
1162,277
1162,40
1162,254
1162,198
1162,120
1162,70
1162,193
1162,47
1162,108
1162,245
1162,291
1163,85
1164,60
1164,40
1164,256
1164,173
1164,159
1164,78
1164,272
1164,243
1164,112
1164,142
1164,215
1164,250
1164,298
1164,7
1164,82
1165,59
1165,4
1165,145
1165,199
1165,275
1165,250
1165,299
1165,228
1166,233
1166,94
1166,1
1166,251
1167,153
1167,181
1168,108
1168,151
1168,247
1168,48
1168,216
1168,56
1168,70
1168,245
1168,162
1169,259
1169,236
1169,219
1169,296
1169,15
1169,202
1169,39
1169,100
1169,263
1169,156
1169,223
1169,66
1169,129
1169,225
1170,145
1170,233
1170,273
1170,53
1170,176
1170,87
1170,255
1171,113
1171,163
1171,118
1171,225
1171,40
1171,50
1171,87
1171,210
1171,24
1171,299
1171,100
1172,189
1172,163
1172,51
1172,128
1172,59
1172,236
1173,7
1173,246
1173,24
1173,149
1173,76
1173,147
1174,217
1174,235
1174,125
1174,150
1174,151
1175,223
1176,140
1176,254
1176,201
1176,78
1177,263
1178,299
1178,130
1178,94
1178,269
1178,67
1178,136
1178,213
1179,51
1179,197
1179,143
1179,171
1179,277
1179,222
1179,217
1179,77
1179,50
1179,63
1180,49
1180,193
1180,50
1180,251
1180,17
1180,218
1180,266
1181,59
1181,87
1181,158
1181,133
1181,220
1181,18
1181,74
1182,151
1182,275
1182,252
1182,300
1182,80
1182,235
1183,195
1183,12
1184,75
1184,298
1184,70
1184,83
1184,35
1184,10
1184,31
1184,181
1184,249
1184,155
1184,190
1184,214
1184,196
1184,204
1184,205
1185,19
1185,136
1185,288
1185,140
1185,236
1185,224
1185,60
1186,22
1186,235
1186,266
1186,44
1186,163
1186,142
1186,181
1186,207
1186,206
1186,220
1186,216
1187,110
1187,277
1187,300
1187,256
1188,285
1188,294
1188,158
1188,146
1188,288
1188,272
1188,57
1188,13
1188,56
1188,178
1188,213
1188,264
1188,159
1188,92
1188,44
1189,267
1189,94
1189,108
1189,190
1189,203
1190,19
1190,199
1190,284
1191,187
1191,124
1191,76
1191,106
1191,91
1192,285
1192,84
1192,189
1192,267
1192,81
1193,180
1193,17
1193,246
1193,91
1193,106
1193,185
1193,213
1193,5
1193,12
1193,88
1193,30
1194,289
1194,262
1194,161
1194,19
1194,3
1194,292
1194,235
1194,76
1194,11
1194,142
1194,241
1194,150
1194,191
1195,152
1195,290
1195,85
1195,139
1195,148
1195,221
1195,101
1195,222
1195,10
1196,283
1196,85
1196,259
1196,197
1196,58
1196,225
1196,159
1196,38
1196,84
1196,1
1196,157
1196,112
1196,291
1197,197
1197,204
1197,239
1197,261
1197,156
1197,142
1198,13
1198,128
1198,245
1199,153
1199,255
1199,79
1199,104
1199,201
1199,178
1199,182
1199,144
1200,208
1200,32
1200,29
1200,50
1200,183
1200,167
1200,93
1200,65
1200,284
1200,144
1200,111
1200,15
1200,102
1200,62
1201,4
1201,292
1201,183
1201,242
1202,137
1202,132
1202,33
1202,46
1202,96
1203,114
1203,23
1203,121
1203,103
1203,94
1203,224
1203,244
1203,29
1203,193
1203,154
1203,185
1203,55
1203,60
1204,81
1204,122
1204,4
1204,8
1204,95
1204,76
1204,210
1204,205
1204,198
1204,6
1205,196
1205,227
1205,138
1205,65
1205,234
1205,86
1205,238
1205,33
1206,85
1206,205
1207,67
1207,35
1208,86
1208,212
1208,70
1208,95
1208,241
1208,138
1208,152
1208,230
1208,178
1208,167
1208,292
1209,298
1209,176
1209,184
1209,187
1209,31
1209,188
1209,257
1210,221
1210,246
1210,57
1211,45
1211,19
1211,276
1211,36
1211,135
1211,261
1211,230
1212,31
1212,27
1212,176
1212,153
1212,19
1213,157
1213,150
1214,263
1214,267
1214,243
1214,265
1214,87
1214,234
1214,225
1214,109
1214,79
1214,176
1214,84
1214,191
1214,77
1214,240
1215,249
1215,109
1215,143
1215,263
1215,210
1215,240
1215,193
1215,113
1215,173
1215,242
1215,241
1215,215
1215,299
1216,89
1216,126
1216,22
1216,40
1216,258
1216,76
1216,59
1216,148
1216,236
1217,143
1217,49
1217,270
1217,178
1217,80
1217,36
1217,165
1217,41
1217,73
1217,151
1217,217
1217,106
1217,90
1218,143
1218,44
1218,116
1218,83
1218,204
1218,159
1218,184
1218,114
1218,86
1218,104
1218,199
1218,284
1218,259
1218,145
1219,85
1219,123
1219,87
1219,38
1219,120
1219,147
1219,139
1219,104
1219,247
1219,63
1219,162
1219,82
1219,164
1220,144
1220,28
1220,185
1220,171
1220,13
1220,44
1220,223
1221,266
1221,149
1221,288
1221,59
1221,11
1221,67
1221,155
1221,60
1221,235
1221,53
1221,124
1222,241
1222,283
1222,100
1222,257
1222,182
1222,32
1222,75
1222,52
1222,26
1222,7
1222,25
1222,281
1223,74
1223,130
1223,47
1223,144
1223,251
1224,240
1224,27
1224,46
1224,43
1224,44
1224,14
1224,78
1224,4
1224,75
1224,94
1224,103
1224,182
1225,292
1225,273
1225,237
1225,44
1225,119
1225,39
1225,185
1225,115
1225,167
1226,253
1226,185
1226,84
1226,147
1226,132
1226,139
1227,286
1227,138
1227,109
1227,288
1227,233
1227,289
1227,207
1227,62
1227,112
1227,217
1228,199
1228,226
1228,272
1228,34
1228,42
1228,112
1228,186
1228,264
1228,69
1228,128
1228,125
1228,37
1229,221
1229,264
1229,241
1229,283
1229,77
1229,197
1229,188
1229,90
1229,203
1229,179
1230,131
1230,154
1230,249
1230,106
1230,213
1230,13
1230,44
1230,170
1231,9
1231,194
1231,164
1231,98
1231,196
1231,40
1231,134
1231,277
1231,83
1231,226
1231,46
1231,102
1231,249
1231,5
1232,207
1232,82
1232,242
1232,220
1232,16
1232,156
1232,19
1232,235
1232,205
1232,66
1232,134
1232,273
1233,278
1233,232
1233,208
1233,252
1234,275
1234,145
1234,93
1234,95
1234,126
1234,253
1234,108
1235,105
1235,282
1235,215
1235,266
1235,28
1235,51
1235,129
1235,135
1235,124
1236,7
1236,183
1236,172
1236,69
1236,194
1236,262
1236,226
1236,137
1236,279
1236,110
1237,75
1237,226
1237,10
1237,181
1237,99
1237,183
1238,32
1238,188
1238,214
1239,219
1239,271
1239,177
1239,115
1239,237
1239,87
1239,287
1239,294
1239,156
1239,23
1239,274
1239,235
1239,282
1239,74
1240,263
1240,111
1240,142
1240,207
1240,14
1240,110
1240,268
1241,116
1241,147
1241,204
1241,117
1242,153
1242,265
1242,11
1242,101
1242,110
1243,165
1243,125
1243,105
1243,56
1244,281
1244,244
1244,118
1244,115
1244,60
1244,39
1244,52
1244,96
1244,224
1244,192
1244,169
1244,17
1244,162
1244,5
1244,101
1245,106
1245,63
1245,29
1245,182
1246,120
1246,109
1246,125
1246,123
1246,40
1246,163
1246,278
1246,80
1246,93
1246,214
1246,71
1246,300
1246,58
1247,79
1247,293
1248,194
1248,285
1248,18
1248,60
1248,90
1249,281
1249,8
1249,267
1249,263
1249,197
1249,286
1249,180
1249,295
1249,158
1249,169
1249,100
1249,24
1249,84
1249,229
1249,216
1250,278
1250,245
1250,24
1250,21
1250,140
1250,112
1250,31
1250,181
1250,99
1250,12
1250,258
1250,290
1250,156
1250,287
1251,296
1251,219
1251,79
1251,162
1251,23
1252,65
1252,192
1252,223
1252,189
1252,269
1252,298
1253,195
1253,12
1253,218
1253,270
1253,13
1253,75
1253,234
1253,259
1253,51
1253,35
1253,205
1254,195
1254,237
1254,193
1254,39
1254,150
1254,32
1254,110
1254,276
1254,198
1254,294
1254,8
1255,87
1255,154
1255,17
1255,12
1255,144
1255,211
1255,62
1255,292
1255,241
1256,267
1256,93
1256,126
1256,222
1256,129
1256,297
1256,149
1256,21
1257,91
1257,8
1257,75
1258,27
1258,26
1258,145
1258,189
1258,250
1258,159
1258,83
1259,12
1259,226
1259,122
1259,162
1259,67
1259,66
1260,50
1260,214
1260,204
1261,1
1262,92
1262,166
1262,221
1262,123
1262,224
1262,253
1262,121
1262,258
1262,225
1262,287
1263,177
1263,41
1263,105
1263,192
1263,287
1263,85
1263,12
1263,274
1263,42
1263,180
1263,75
1263,250
1263,7
1263,203
1263,210
1264,97
1264,202
1264,183
1264,168
1265,119
1265,247
1265,291
1265,268
1265,110
1265,154
1265,261
1265,189
1266,27
1266,266
1266,104
1266,172
1266,241
1267,179
1267,200
1267,7
1267,8
1267,176
1267,187
1267,44
1267,195
1267,291
1267,32
1267,269
1267,6
1267,1
1268,187
1268,282
1268,243
1268,273
1268,134
1268,88
1268,289
1268,98
1268,55
1268,4
1268,3
1268,81
1268,220
1268,252
1269,205
1269,16
1269,156
1269,255
1269,194
1269,71
1269,33
1269,9
1269,248
1269,284
1269,30
1269,145
1270,164
1270,151
1270,289
1270,222
1270,294
1271,255
1271,79
1271,40
1272,147
1273,99
1273,233
1273,10
1273,122
1273,94
1273,199
1273,201
1273,193
1273,100
1273,76
1273,102
1273,268
1273,265
1273,17
1273,255
1274,224
1274,121
1274,272
1274,218
1274,259
1274,18
1274,104
1274,174
1274,12
1275,274
1275,170
1275,167
1275,115
1275,46
1275,52
1275,151
1276,137
1276,279
1276,65
1276,91
1276,249
1276,243
1276,234
1276,78
1276,198
1276,90
1276,185
1276,103
1277,62
1277,17
1277,94
1277,178
1278,72
1278,80
1278,74
1278,87
1278,132
1278,218
1278,83
1278,14
1279,37
1280,62
1280,247
1280,38
1281,156
1281,25
1281,227
1281,61
1281,193
1281,295
1281,217
1281,284
1281,190
1281,232
1281,35
1281,31
1282,59
1282,47
1282,63
1282,30
1282,46
1282,203
1283,244
1283,263
1283,7
1283,167
1284,186
1284,245
1284,185
1284,107
1284,84
1284,241
1284,193
1284,76
1284,199
1284,258
1285,147
1285,62
1285,141
1285,266
1285,8
1285,106
1285,69
1285,239
1285,73
1285,236
1285,242
1285,195
1286,185
1286,98
1286,279
1286,134
1286,124
1287,185
1287,35
1287,215
1287,67
1287,54
1287,226
1287,205
1287,207
1287,290
1287,52
1287,206
1287,258
1287,243
1288,259
1288,34
1288,53
1288,75
1288,171
1288,241
1288,134
1288,282
1288,182
1288,77
1288,78
1288,252
1288,190
1288,225
1288,113
1289,11
1289,15
1289,64
1289,8
1289,159
1290,92
1290,32
1290,298
1290,228
1290,265
1290,287
1290,58
1290,10
1290,166
1290,22
1290,44
1290,57
1290,215
1290,52
1291,182
1291,190
1291,240
1291,179
1291,223
1291,20
1291,152
1291,127
1291,231
1291,169
1291,67
1291,99
1291,294
1291,43
1291,41
1292,44
1292,95
1292,1
1292,58
1292,278
1292,63
1292,114
1292,21
1292,286
1292,272
1292,188
1293,173
1294,287
1294,40
1294,89
1294,199
1294,171
1294,39
1294,48
1294,295
1294,98
1294,284
1294,231
1294,149
1294,124
1295,86
1295,213
1295,297
1295,290
1295,55
1295,109
1295,16
1295,87
1295,158
1295,22
1295,15
1296,228
1296,76
1296,180
1296,253
1296,68
1296,45
1297,74
1297,258
1297,51
1297,10
1297,119
1297,35
1297,45
1297,206
1297,47
1297,182
1297,144
1297,63
1297,251
1297,36
1297,266
1298,159
1298,34
1298,167
1298,123
1298,274
1298,166
1298,214
1298,36
1298,130
1298,89
1298,70
1298,50
1298,290
1298,10
1298,213
1299,61
1299,106
1299,20
1300,285
1300,24
1300,219
1300,128
1300,251
1300,104
1300,198
1300,102
1300,129
1300,264
1300,151
1300,288
1301,244
1301,249
1301,285
1301,136
1301,226
1301,128
1302,295
1302,272
1302,89
1302,281
1302,40
1302,260
1302,172
1302,264
1302,33
1303,157
1303,192
1303,16
1303,76
1303,296
1303,241
1304,184
1304,293
1304,231
1304,114
1304,270
1304,170
1304,67
1304,220
1305,122
1305,286
1305,199
1305,166
1305,94
1305,249
1305,114
1305,167
1305,33
1305,257
1305,218
1306,198
1306,265
1306,204
1306,73
1306,45
1306,42
1306,65
1306,19
1306,101
1306,27
1306,243
1306,49
1307,205
1307,34
1307,227
1307,267
1308,131
1308,32
1308,282
1308,107
1308,43
1308,98
1308,100
1309,195
1309,184
1309,298
1309,275
1309,14
1309,155
1309,45
1309,217
1309,25
1309,229
1309,43
1309,96
1309,226
1310,178
1310,237
1310,147
1311,33
1311,1
1311,13
1312,242
1312,196
1312,150
1312,254
1312,121
1312,287
1312,212
1312,119
1312,85
1312,60
1313,65
1313,284
1313,127
1313,50
1314,254
1314,283
1314,281
1314,148
1315,253
1315,157
1315,281
1315,230
1316,69
1316,99
1316,278
1316,222
1316,172
1316,150
1316,79
1316,246
1316,290
1316,20
1317,87
1318,171
1318,11
1318,76
1318,117
1318,216
1318,194
1318,260
1318,178
1318,190
1319,7
1319,46
1319,18
1319,200
1319,238
1319,178
1319,121
1319,11
1319,60
1319,45
1319,163
1319,167
1319,261
1320,205
