 customer_id,product_id
4802,143
4802,81
4802,5
4802,139
4802,57
4802,11
4802,219
4802,138
4802,153
4802,235
4802,30
4802,174
4802,124
4802,115
4803,120
4803,117
4803,140
4803,213
4803,226
4803,57
4803,70
4803,134
4803,65
4804,143
4804,93
4804,294
4804,88
4804,240
4804,193
4804,242
4804,89
4804,108
4804,6
4804,161
4804,13
4804,177
4804,114
4805,164
4805,13
4805,100
4805,274
4805,48
4805,163
4805,39
4805,79
4805,194
4805,111
4805,300
4805,151
4805,119
4805,220
4806,225
4806,283
4806,26
4806,9
4806,44
4806,181
4806,95
4806,295
4806,124
4806,258
4806,113
4806,182
4806,106
4806,249
4806,260
4807,297
4807,198
4807,257
4807,199
4807,14
4807,232
4807,167
4807,57
4807,134
4807,255
4807,171
4808,127
4808,113
4808,139
4808,184
4808,215
4808,230
4808,266
4808,32
4809,213
4809,107
4809,119
4809,67
4809,36
4809,246
4809,54
4809,300
4809,135
4809,295
4809,114
4809,179
4810,136
4810,122
4810,197
4810,194
4810,43
4811,140
4811,11
4811,283
4811,135
4811,151
4811,34
4811,22
4811,7
4811,62
4811,220
4811,102
4811,63
4811,160
4811,159
4812,256
4812,191
4812,155
4812,63
4812,108
4812,125
4812,31
4813,111
4813,144
4813,49
4813,147
4813,166
4813,25
4813,243
4813,186
4813,126
4814,158
4814,273
4814,223
4814,196
4814,4
4814,244
4814,266
4814,95
4814,195
4815,188
4815,63
4815,170
4815,250
4815,182
4815,9
4815,162
4815,106
4815,196
4815,278
4815,65
4815,18
4815,185
4815,53
4816,191
4816,156
4816,294
4817,73
4817,241
4817,234
4817,207
4817,202
4817,267
4817,174
4817,61
4817,34
4817,155
4817,142
4817,21
4817,192
4818,260
4818,98
4818,192
4818,244
4818,213
4818,157
4819,37
4819,128
4819,280
4819,120
4819,181
4819,60
4819,114
4819,76
4819,203
4819,215
4819,146
4820,292
4820,92
4820,61
4820,38
4820,48
4820,240
4820,282
4820,82
4820,52
4820,96
4820,124
4820,78
4820,239
4820,54
4820,215
4821,148
4821,259
4821,135
4821,265
4821,256
4821,180
4821,270
4821,205
4821,165
4821,271
4821,107
4821,210
4821,129
4821,28
4822,282
4822,135
4822,131
4822,185
4822,37
4822,190
4822,124
4823,78
4823,124
4823,254
4823,241
4823,276
4823,298
4823,120
4823,19
4823,121
4823,97
4823,294
4823,44
4824,49
4824,142
4824,105
4824,94
4824,234
4824,42
4825,23
4825,192
4826,148
4826,260
4826,159
4826,248
4827,214
4827,31
4827,139
4827,274
4827,205
4827,170
4828,171
4829,202
4829,11
4829,114
4829,154
4829,130
4829,222
4829,265
4829,197
4829,295
4830,264
4831,27
4831,188
4831,145
4831,37
4831,230
4831,191
4831,237
4831,28
4831,55
4831,122
4831,196
4832,193
4832,168
4832,172
4832,283
4832,263
4832,217
4833,161
4833,249
4833,282
4834,29
4835,73
4835,1
4835,163
4835,35
4836,247
4836,51
4836,82
4836,178
4837,36
4838,43
4838,272
4838,253
4838,130
4838,127
4838,89
4838,258
4838,172
4838,219
4838,27
4838,11
4838,33
4838,15
4839,228
4839,66
4839,97
4839,217
4839,159
4839,64
4839,252
4839,36
4839,41
4839,49
4839,67
4839,81
4839,145
4840,92
4840,104
4840,158
4840,281
4840,36
4840,115
4840,117
4840,300
4841,51
4841,273
4841,155
4841,126
4841,242
4841,1
4841,10
4841,110
4841,71
4841,186
4842,151
4842,174
4842,283
4842,105
4842,201
4842,46
4842,127
4842,149
4842,26
4842,56
4842,288
4842,205
4842,121
4842,264
4843,178
4843,27
4843,294
4843,253
4843,95
4844,241
4844,146
4844,187
4844,25
4845,105
4845,25
4845,140
4845,242
4845,8
4846,36
4846,280
4847,171
4847,34
4847,47
4847,268
4847,242
4847,265
4847,57
4847,263
4847,165
4847,277
4847,149
4847,99
4848,184
4848,279
4848,8
4848,289
4848,300
4848,248
4848,48
4848,129
4848,36
4848,147
4849,160
4849,47
4849,20
4849,41
4849,266
4849,121
4849,30
4849,300
4849,296
4849,83
4849,113
4849,285
4849,119
4849,173
4850,258
4850,61
4850,212
4850,255
4850,110
4850,218
4850,277
4851,74
4851,212
4852,227
4852,163
4852,279
4852,155
4852,113
4852,199
4853,3
4853,179
4853,71
4853,282
4853,156
4853,248
4853,200
4853,225
4854,159
4854,205
4854,290
4854,279
4854,19
4854,111
4855,58
4855,152
4855,298
4855,26
4855,256
4855,46
4855,195
4855,148
4856,181
4856,202
4857,266
4857,139
4857,218
4857,26
4857,44
4857,90
4857,231
4858,141
4858,207
4858,135
4858,158
4858,217
4858,271
4858,276
4858,151
4858,8
4858,240
4858,125
4859,52
4859,87
4859,231
4859,236
4859,53
4859,81
4859,166
4859,256
4859,241
4859,238
4859,16
4860,184
4860,65
4860,29
4860,259
4860,167
4860,185
4860,52
4860,73
4860,292
4860,48
4860,213
4860,68
4860,257
4860,14
4860,3
4861,2
4861,136
4861,64
4861,227
4861,44
4861,238
4861,254
4861,86
4861,60
4862,264
4862,33
4862,35
4862,194
4862,241
4863,11
4863,283
4863,281
4863,22
4863,166
4863,134
4863,186
4863,147
4863,210
4864,45
4864,106
4864,236
4864,84
4864,185
4864,149
4865,29
4865,95
4865,204
4865,145
4865,62
4865,30
4865,267
4866,76
4867,14
4867,161
4867,48
4867,71
4867,160
4867,62
4867,236
4867,129
4868,6
4868,107
4868,47
4868,253
4868,241
4868,267
4868,56
4868,264
4868,94
4868,17
4868,275
4869,99
4869,121
4869,230
4869,128
4869,267
4869,147
4869,84
4870,285
4870,29
4870,184
4870,220
4870,89
4870,237
4871,200
4871,270
4871,57
4871,74
4872,216
4872,46
4872,232
4872,278
4872,186
4872,290
4872,37
4872,182
4872,239
4872,17
4872,284
4872,292
4872,297
4872,55
4873,122
4873,85
4873,28
4873,115
4873,130
4873,211
4873,297
4873,277
4873,128
4874,127
4874,246
4874,113
4874,130
4874,120
4874,33
4875,93
4875,104
4875,271
4875,90
4875,150
4875,61
4875,213
4875,143
4875,191
4875,185
4875,231
4876,21
4876,59
4876,174
4876,150
4876,39
4876,101
4877,110
4877,219
4877,17
4877,91
4877,183
4877,48
4877,27
4877,293
4877,120
4877,278
4877,245
4877,65
4877,45
4878,115
4878,20
4878,167
4878,152
4879,117
4879,34
4879,112
4879,249
4879,105
4879,77
4879,176
4879,263
4879,242
4879,96
4879,232
4879,59
4879,201
4879,260
4879,182
4880,158
4880,7
4880,169
4880,135
4880,172
4880,201
4880,240
4880,214
4880,77
4880,59
4881,139
4881,24
4881,76
4881,72
4881,112
4882,282
4883,59
4883,272
4883,15
4883,77
4883,133
4883,230
4883,132
4884,167
4884,257
4884,177
4884,144
4884,289
4885,178
4885,231
4885,123
4885,40
4886,229
4886,156
4886,151
4886,247
4886,160
4886,88
4887,212
4887,224
4887,17
4887,248
4887,170
4887,89
4887,134
4887,160
4887,185
4887,96
4887,268
4887,139
4887,154
4888,264
4888,110
4888,197
4888,287
4889,162
4889,176
4889,258
4890,96
4890,223
4890,4
4890,55
4891,29
4891,1
4891,40
4891,101
4891,270
4891,72
4891,261
4891,258
4891,86
4891,140
4891,91
4891,8
4891,62
4891,241
4892,25
4892,283
4892,236
4893,224
4893,62
4893,196
4893,296
4893,130
4893,298
4893,258
4894,132
4894,30
4894,3
4894,244
4894,216
4894,74
4894,218
4894,222
4894,159
4894,24
4894,245
4894,158
4894,84
4894,56
4895,110
4895,16
4895,213
4895,254
4895,95
4895,6
4895,279
4896,23
4896,197
4897,206
4898,156
4898,288
4898,37
4899,157
4899,22
4899,151
4899,288
4899,13
4900,230
4900,109
4900,190
4900,1
4900,299
4900,178
4900,110
4900,219
4900,125
4900,213
4901,235
4901,244
4901,277
4901,58
4901,50
4901,258
4901,268
4901,42
4901,174
4901,253
4902,63
4902,253
4902,128
4902,18
4902,136
4902,221
4902,5
4902,43
4902,178
4902,296
4902,218
4902,152
4902,266
4902,93
4903,48
4903,124
4903,152
4903,183
4903,125
4904,16
4904,15
4904,241
4904,96
4904,236
4904,71
4904,94
4904,242
4904,134
4904,135
4904,114
4904,151
4904,40
4904,3
4904,196
4905,127
4905,261
4905,223
4905,193
4905,236
4906,253
4906,161
4906,290
4906,146
4906,167
4906,222
4906,254
4906,58
4906,236
4906,224
4907,33
4907,288
4907,117
4907,7
4907,298
4907,81
4908,134
4908,245
4908,88
4908,15
4908,119
4908,183
4908,296
4908,273
4908,237
4908,79
4908,133
4908,297
4908,179
4908,209
4908,145
4909,219
4909,57
4909,249
4909,220
4909,52
4909,19
4909,106
4909,286
4909,130
4909,66
4909,270
4909,210
4909,155
4909,44
4910,170
4910,60
4910,32
4910,78
4911,88
4911,37
4911,272
4912,160
4912,293
4912,148
4912,257
4912,7
4913,211
4913,148
4913,90
4914,186
4914,50
4914,7
4914,56
4914,60
4914,151
4915,14
4915,120
4915,84
4915,32
4915,53
4915,244
4915,125
4915,44
4915,92
4915,197
4915,60
4915,100
4916,56
4916,265
4916,280
4916,17
4916,197
4916,37
4916,61
4916,172
4916,247
4916,148
4917,60
4917,20
4917,212
4917,261
4917,90
4917,192
4917,84
4917,80
4917,262
4917,65
4917,138
4917,260
4917,268
4917,74
4917,145
4918,193
4918,166
4918,245
4918,188
4918,118
4918,284
4918,172
4918,290
4918,285
4918,116
4918,23
4918,162
4919,173
4919,236
4919,261
4919,40
4919,117
4919,221
4919,276
4919,258
4919,127
4919,156
4919,176
4920,127
4921,244
4921,38
4921,215
4921,206
4921,83
4921,282
4921,242
4922,174
4922,169
4922,89
4922,227
4922,217
4922,32
4922,95
4922,49
4923,65
4923,266
4923,243
4923,181
4923,2
4923,223
4923,90
4923,129
4923,93
4923,202
4924,282
4924,69
4924,297
4924,152
4925,24
4925,76
4925,229
4925,275
4925,79
4925,178
4925,131
4925,1
4925,142
4926,222
4926,142
4926,101
4926,32
4926,164
4926,253
4926,159
4926,226
4926,275
4926,257
4926,272
4927,203
4927,17
4927,168
4927,260
4927,136
4927,51
4927,18
4927,272
4927,219
4927,214
4927,73
4927,283
4928,286
4928,13
4928,49
4928,250
4928,35
4928,205
4928,22
4928,206
4928,124
4928,144
4928,83
4928,161
4928,43
4928,170
4929,97
4929,78
4929,269
4929,49
4929,6
4929,15
4929,167
4929,244
4929,185
4929,132
4929,129
4929,268
4929,237
4929,140
4929,92
4930,228
4930,282
4930,215
4930,81
4930,32
4930,108
4931,79
4931,46
4931,58
4931,229
4931,91
4931,130
4931,40
4931,299
4932,93
4932,52
4932,41
4932,186
4932,247
4932,213
4932,286
4932,256
4932,121
4932,225
4932,45
4933,170
4933,231
4933,169
4933,251
4933,173
4933,164
4933,107
4933,188
4933,295
4933,279
4933,129
4933,267
4933,264
4934,82
4934,90
4934,83
4934,195
4934,222
4934,53
4935,292
4935,80
4935,172
4936,4
4936,261
4936,47
4936,208
4936,201
4936,78
4936,224
4936,28
4936,23
4936,289
4936,17
4936,58
4936,188
4936,215
4937,215
4937,17
4937,226
4937,143
4937,61
4937,181
4937,29
4937,101
4937,255
4938,164
4938,140
4938,42
4938,65
4938,71
4939,131
4939,227
4939,105
4939,136
4939,109
4939,125
4939,197
4939,89
4939,138
4939,259
4939,179
4939,23
4940,269
4940,187
4940,55
4940,54
4940,230
4940,42
4941,69
4941,226
4941,90
4941,292
4942,41
4942,24
4942,288
4942,268
4942,264
4942,61
4942,51
4942,62
4942,128
4942,76
4943,294
4943,280
4943,269
4943,5
4943,179
4944,47
4944,79
4944,168
4944,244
4944,265
4944,216
4944,226
4944,196
4944,258
4944,292
4944,138
4944,76
4945,56
4945,201
4945,115
4945,253
4945,283
4945,240
4945,190
4945,28
4945,78
4945,55
4945,209
4945,57
4945,233
4946,90
4946,118
4946,152
4946,9
4947,188
4947,144
4947,208
4947,91
4947,90
4947,133
4947,79
4947,173
4947,234
4948,258
4948,231
4948,267
4948,120
4948,254
4948,191
4948,192
4948,282
4948,166
4948,130
4948,91
4948,156
4948,105
4948,85
4948,256
4949,54
4949,81
4949,282
4949,77
4949,179
4949,62
4949,154
4949,193
4950,64
4950,167
4950,93
4950,147
4950,202
4950,278
4950,81
4950,223
4950,131
4950,268
4950,119
4950,259
4950,155
4951,174
4951,178
4951,4
4951,128
4951,41
4951,262
4951,289
4951,248
4951,164
4951,193
4951,39
4951,293
4952,81
4952,113
4952,299
4952,73
4952,213
4952,154
4952,283
4952,298
4952,197
4952,108
4952,292
4952,84
4952,239
4952,235
4953,160
4953,295
4953,159
4953,219
4953,94
4953,115
4953,10
4953,141
4953,111
4954,179
4954,58
4954,6
4954,43
4954,194
4954,205
4955,1
4955,281
4955,50
4955,261
4955,139
4955,26
4955,219
4955,283
4956,275
4956,239
4956,143
4956,66
4956,175
4956,31
4956,56
4956,33
4956,209
4957,164
4957,252
4957,205
4957,114
4957,113
4957,186
4958,175
4959,64
4959,158
4959,260
4959,99
4959,18
4959,261
4959,72
4959,92
4959,126
4959,140
4960,110
4960,58
4960,132
4960,253
4960,84
4960,246
4960,258
4961,246
4961,116
4961,220
4961,226
4961,238
4961,295
4961,239
4961,254
4962,278
4962,51
4962,112
4962,53
4962,57
4963,168
4963,137
4963,164
4963,233
4963,120
4963,255
4963,267
4963,55
4964,25
4964,294
4964,55
4964,94
4964,225
4964,154
4964,77
4964,33
4964,146
4965,236
4965,120
4965,91
4965,136
4965,118
4965,153
4965,93
4965,156
4965,267
4965,189
4965,286
4965,222
4966,97
4966,249
4966,239
4966,290
4966,66
4966,120
4967,192
4967,99
4967,188
4967,252
4967,6
4967,112
4967,108
4967,118
4967,144
4967,297
4967,48
4967,116
4967,136
4967,11
4967,231
4968,75
4968,283
4968,159
4968,165
4968,294
4968,17
4968,249
4968,279
4968,22
4968,222
4968,136
4968,239
4969,205
4969,161
4970,23
4970,294
4970,39
4970,110
4970,243
4970,244
4970,208
4971,158
4971,106
4971,57
4971,230
4971,237
4972,223
4972,104
4972,90
4972,19
4972,118
4972,149
4972,227
4972,232
4972,128
4972,192
4973,60
4973,5
4973,96
4973,258
4973,194
4973,206
4973,210
4973,76
4973,276
4973,127
4973,75
4973,99
4974,290
4974,58
4974,5
4974,131
4974,21
4974,181
4974,227
4974,74
4974,62
4974,263
4975,245
4975,177
4975,217
4975,300
4975,259
4975,138
4975,45
4976,34
4976,13
4976,171
4976,10
4976,208
4976,214
4976,276
4976,27
4976,265
4976,280
4976,291
4976,173
4976,181
4977,255
4977,180
4977,130
4977,112
4977,94
4977,271
4977,205
4977,53
4977,161
4977,122
4977,152
4977,275
4977,251
4977,82
4978,2
4978,112
4978,209
4978,222
4978,158
4979,16
4979,5
4979,295
4979,143
4979,257
4979,204
4980,112
4980,100
4981,194
4981,233
4981,274
4981,294
4981,105
4981,166
4981,8
4981,134
4981,280
4981,113
4981,46
4981,272
4981,196
4982,108
4982,212
4982,143
4982,71
4982,289
4982,210
4982,19
4982,219
4982,109
4982,295
4982,13
4982,209
4982,118
4982,49
4983,212
4983,175
4983,250
4983,242
4983,251
4983,237
4983,124
4983,67
4984,223
4984,231
4984,198
4984,188
4984,92
4984,44
4984,253
4984,74
4984,134
4984,245
4984,164
4984,106
4985,169
4985,44
4985,201
4985,40
4985,161
4985,192
4985,29
4985,95
4986,61
4987,126
4987,25
4987,266
4987,205
4987,201
4987,53
4987,74
4987,204
4987,80
4988,77
4988,231
4988,5
4988,152
4988,149
4988,134
4988,147
4988,247
4989,177
4989,53
4989,61
4989,95
4989,23
4989,112
4989,38
4989,178
4989,231
4989,2
4989,199
4989,297
4989,158
4989,268
4989,137
4990,146
4990,73
4990,215
4990,167
4990,6
4991,247
4991,203
4991,45
4991,40
4991,125
4991,287
4991,148
4991,96
4991,207
4991,175
4991,291
4991,19
4992,159
4992,75
4992,291
4992,262
4992,129
4992,100
4992,297
4992,240
4992,299
4992,142
4993,199
4993,12
4993,165
4993,164
4993,252
4993,278
4993,266
4993,242
4993,185
4993,26
4994,137
4995,149
4995,272
4995,200
4995,80
4995,9
4995,159
4995,143
4995,198
4995,226
4995,123
4995,72
4996,267
4996,158
4996,266
4996,147
4996,181
4996,128
4996,125
4996,34
4996,28
4997,100
4997,32
4997,149
4997,148
4997,190
4997,262
4997,11
4998,142
4998,65
4998,122
4998,178
4998,31
4998,215
4998,157
4998,53
4998,288
4999,284
5000,127
5000,94
5000,218
5000,52
5000,85
5000,140
5000,101
5000,168
5001,240
5001,46
5001,153
5001,281
5001,243
5002,184
5002,289
5002,61
5002,141
5002,110
5002,169
5002,96
5002,62
5002,283
5002,209
5002,270
5002,287
5003,242
5003,202
5003,123
5003,216
5003,61
5003,144
5003,136
5004,146
5004,264
5004,238
5004,121
5004,255
5005,38
5005,246
5005,266
5005,27
5005,247
5005,66
5005,130
5005,203
5006,297
5006,275
5006,184
5006,159
5007,239
5007,101
5007,91
5007,64
5007,201
5007,194
5007,252
5007,280
5007,27
5007,19
5007,287
5007,196
5007,214
5007,24
5007,5
5008,51
5008,12
5008,32
5008,11
5008,244
5008,125
5008,287
5009,145
5009,247
5009,13
5009,294
5009,223
5009,158
5009,109
5009,47
5009,296
5009,173
5010,253
5010,236
5011,213
5011,178
5011,272
5011,50
5011,79
5011,142
5011,53
5012,213
5012,30
5012,188
5012,140
5012,237
5012,22
5012,199
5012,297
5012,139
5012,36
5012,89
5012,275
5012,100
5012,214
5012,45
5013,32
5013,278
5013,222
5013,274
5013,43
5013,121
5013,12
5013,141
5013,98
5014,135
5014,298
5015,67
5015,19
5015,266
5015,95
5015,188
5015,156
5015,72
5015,241
5015,291
5015,98
5015,134
5016,300
5016,71
5016,262
5016,40
5016,121
5016,155
5016,258
5016,162
5016,99
5016,291
5016,25
5016,286
5017,245
5017,197
5018,271
5019,46
5019,232
5019,128
5019,45
5019,29
5019,56
5019,292
5019,201
5019,270
5019,11
5020,68
5020,90
5021,103
5021,165
5021,11
5021,114
5021,160
5021,88
5021,56
5021,296
5021,200
5021,295
5022,172
5022,259
5022,139
5022,296
5023,12
5023,131
5023,32
5023,175
5023,96
5023,97
5023,152
5023,296
5023,93
5023,132
5023,108
5023,81
5024,134
5024,54
5024,37
5024,180
5024,241
5024,106
5024,89
5024,167
5025,157
5025,243
5025,231
5025,219
5025,167
5025,122
5025,95
5026,245
5026,39
5026,183
5026,258
5026,225
5026,213
5027,231
5027,222
5027,182
5027,299
5027,91
5027,162
5027,8
5027,274
5028,152
5028,254
5028,8
5028,258
5029,156
5029,189
5029,49
5029,225
5029,138
5030,109
5030,291
5030,19
5030,251
5030,144
5030,108
5030,177
5030,287
5030,247
5030,296
5031,187
5031,61
5031,67
5031,258
5031,202
5031,247
5031,86
5031,68
5031,188
5031,29
5032,111
5032,238
5032,110
5032,282
5032,178
5032,21
5032,229
5033,297
5034,76
5034,288
5034,69
5034,22
5034,114
5034,213
5035,282
5035,300
5036,104
5036,230
5036,11
5036,109
5036,131
5036,274
5037,269
5037,55
5037,299
5037,131
5038,134
5038,282
5038,113
5038,206
5038,60
5038,270
5038,61
5038,184
5038,142
5038,120
5038,21
5038,252
5038,26
5038,132
5038,102
5039,289
5039,33
5039,144
5039,77
5039,29
5039,185
5040,238
5040,161
5040,290
5040,282
5040,80
5040,223
5040,1
5041,61
5041,81
5041,229
5041,57
5041,127
5041,202
5041,234
5041,101
5041,225
5041,115
5041,298
5041,252
5041,279
5042,15
5042,93
5042,269
5042,288
5043,100
5043,228
5044,16
5044,50
5044,153
5044,140
5044,232
5044,246
5044,82
5044,145
5044,272
5044,255
5044,266
5044,106
5045,55
5045,293
5045,48
5045,269
5046,244
5046,26
5046,217
5046,204
5046,230
5047,192
5047,147
5047,67
5047,54
5047,227
5047,244
5047,171
5048,35
5048,163
5048,267
5048,28
5048,146
5048,292
5048,31
5048,6
5048,177
5048,97
5048,156
5048,72
5048,212
5048,227
5049,60
5049,158
5049,217
5049,109
5049,297
5049,260
5049,43
5049,139
5049,31
5050,44
5050,162
5050,243
5050,96
5050,160
5050,177
5050,143
5050,298
5051,285
5051,123
5051,280
5051,109
5052,217
5052,273
5052,6
5052,195
5052,160
5052,193
5052,81
5052,269
5052,258
5052,62
5052,194
5052,245
5052,148
5052,17
5053,116
5053,217
5053,184
5053,240
5053,268
5054,91
5054,222
5054,128
5054,25
5054,285
5054,228
5054,205
5054,264
5054,276
5054,5
5054,112
5054,260
5054,143
5054,121
5054,10
5055,199
5055,4
5055,240
5055,257
5055,260
5055,64
5056,261
5056,114
5056,62
5056,238
5056,190
5056,287
5056,263
5056,113
5056,124
5056,34
5056,11
5056,162
5056,175
5057,251
5057,130
5057,299
5057,159
5058,238
5058,245
5058,137
5059,255
5059,222
5059,258
5059,138
5059,163
5059,80
5059,104
5059,130
5059,212
5059,63
5059,54
5059,31
5059,274
5059,227
5060,136
5060,194
5060,35
5060,265
5061,206
5061,76
5061,207
5061,255
5061,235
5062,161
5062,191
5062,65
5062,100
5062,136
5062,171
5062,215
5062,95
5062,273
5062,126
5062,60
5062,259
5062,266
5062,67
5063,73
5063,78
5063,176
5063,256
5063,38
5063,55
5063,83
5063,59
5064,26
5064,242
5064,105
5065,217
5065,246
5065,204
5065,32
5065,100
5065,265
5065,152
5065,191
5066,169
5066,251
5066,193
5066,15
5066,32
5066,165
5066,239
5066,79
5066,108
5066,131
5067,120
5067,149
5067,170
5067,123
5067,64
5067,240
5067,117
5068,231
5068,128
5068,208
5068,131
5068,269
5068,27
5068,77
5068,160
5068,176
5068,181
5068,14
5068,235
5068,115
5068,228
5069,79
5069,154
5069,204
5069,285
5069,232
5069,127
5070,42
5070,30
5070,29
5070,215
5070,47
5070,96
5070,180
5070,190
5070,290
5070,97
5070,281
5070,138
5070,203
5071,84
5071,257
5071,171
5071,166
5071,233
5071,117
5072,207
5072,110
5072,145
5072,225
5072,209
5072,167
5072,72
5072,17
5072,191
5072,90
5072,51
5072,189
5072,211
5072,243
5072,205
5073,49
5074,163
5074,10
5074,234
5074,98
5075,197
5075,210
5075,189
5076,221
5076,95
5076,193
5076,66
5077,133
5077,75
5077,47
5077,155
5077,205
5077,122
5077,200
5077,127
5077,281
5077,55
5077,22
5078,187
5078,236
5078,111
5078,292
5078,136
5078,265
5078,231
5078,267
5078,104
5078,185
5078,55
5078,134
5078,16
5078,108
5078,119
5079,113
5079,286
5079,221
5079,39
5079,50
5079,194
5079,105
5079,136
5079,128
5079,34
5079,54
5079,37
5079,23
5079,2
5080,189
5080,44
5080,37
5080,191
5080,69
5080,119
5081,273
5081,13
5081,160
5081,239
5081,43
5081,169
5081,254
5081,243
5081,26
5081,225
5081,241
5082,194
5082,45
5082,295
5083,61
5083,72
5083,134
5083,54
5083,262
5083,38
5083,215
5084,239
5084,43
5084,260
5084,222
5084,7
5084,37
5084,92
5084,111
5084,63
5084,119
5084,157
5084,202
5084,288
5084,279
5084,9
5085,191
5085,177
5085,203
5085,28
5085,136
5085,217
5085,183
5085,128
5085,43
5085,131
5085,221
5086,199
5086,94
5086,156
5086,169
5086,222
5086,294
5086,292
5086,183
5087,53
5087,155
5087,37
5087,244
5087,105
5087,219
5087,158
5087,173
5087,193
5087,113
5087,188
5087,61
5088,288
5088,63
5088,115
5088,50
5088,7
5088,143
5089,181
5089,70
5089,23
5089,118
5089,283
5089,175
5089,152
5090,222
5090,191
5090,105
5090,185
5090,278
5090,260
5090,146
5090,145
5090,49
5090,30
5090,213
5090,154
5091,25
5091,205
5091,65
5091,77
5091,112
5091,214
5091,91
5091,136
5092,1
5092,206
5092,3
5093,140
5093,53
5093,240
5093,62
5093,241
5093,203
5093,24
5093,90
5093,119
5093,17
5093,66
5093,70
5094,7
5094,136
5094,38
5094,246
5094,268
5094,6
5094,67
5094,101
5094,57
5095,242
5095,145
5095,260
5095,42
5095,135
5095,243
5095,1
5095,110
5095,99
5095,63
5095,49
5095,100
5095,113
5095,261
5095,89
5096,229
5096,186
5096,93
5096,11
5096,18
5096,289
5097,121
5097,193
5097,200
5097,102
5097,183
5097,16
5097,221
5097,273
5097,293
5097,104
5098,195
5098,153
5098,55
5098,151
5098,189
5098,47
5098,270
5098,192
5098,84
5098,42
5098,277
5098,222
5098,128
5098,9
5099,197
5099,282
5099,109
5099,164
5099,203
5099,27
5099,30
5099,145
5099,271
5099,225
5099,254
5099,196
5099,273
5100,82
5100,274
5100,46
5100,15
5100,178
5101,146
5101,160
5101,103
5101,35
5101,139
5101,214
5101,210
5101,106
5101,276
5101,246
5101,48
5101,45
5101,88
5101,117
5101,248
5102,30
5102,294
5102,90
5102,113
5102,29
5102,18
5102,247
5102,223
5102,107
5102,234
5102,214
5102,227
5103,231
5103,6
5103,52
5103,206
5103,196
5103,119
5103,207
5103,287
5103,45
5104,159
5104,292
5104,284
5104,85
5104,17
5104,215
5104,14
5104,154
5104,158
5104,104
5104,143
5104,298
5105,265
5106,77
5106,50
5106,219
5106,150
5106,121
5106,62
5107,101
5108,162
5108,34
5108,192
5109,23
5109,272
5109,63
5109,1
5109,4
5109,167
5109,3
5109,256
5110,168
5110,207
5110,278
5110,290
5110,268
5111,5
5111,152
5111,132
5111,272
5111,116
5111,102
5111,230
5111,246
5111,206
5111,288
5111,120
5111,149
5111,295
5112,167
5112,205
5112,278
5112,131
5112,192
5112,255
5112,266
5112,53
5112,286
5112,220
5112,214
5112,217
5112,110
5112,279
5113,186
5113,24
5113,263
5113,266
5113,140
5113,109
5113,16
5113,18
5113,58
5114,48
5115,36
5115,203
5115,79
5115,283
5115,276
5115,205
5115,84
5115,73
5115,19
5116,101
5116,284
5116,93
5116,244
5116,132
5116,67
5116,37
5117,173
5117,163
5117,257
5117,267
5117,231
5117,96
5117,202
5117,227
5117,137
5117,42
5117,276
5118,106
5118,97
5118,182
5118,15
5118,1
5118,193
5118,87
5118,213
5118,123
5119,176
5119,190
5119,71
5119,107
5119,72
5119,88
5119,287
5119,233
5119,225
5119,295
5119,259
5119,172
5119,243
5119,115
5119,291
5120,159
5120,131
5120,93
5120,73
5120,214
5120,215
5120,233
5120,267
5121,245
5121,29
5121,200
5121,87
5122,179
5122,102
5122,173
5122,8
5122,177
5122,134
5122,222
5122,291
5123,94
5123,139
5123,220
5123,59
5123,270
5123,176
5124,278
5124,128
5124,3
5124,117
5124,41
5124,233
5124,137
5124,174
5125,175
5125,8
5125,51
5125,28
5125,106
5125,176
5125,207
5125,90
5125,110
5125,227
5126,92
5126,16
5126,173
5126,240
5126,98
5126,269
5126,265
5126,167
5126,259
5127,288
5127,208
5127,279
5127,104
5127,81
5127,88
5127,212
5127,127
5128,292
5128,162
5128,129
5128,171
5128,127
5128,52
5128,130
5128,65
5128,249
5128,163
5128,180
5128,183
5128,126
5129,155
5130,299
5130,247
5130,5
5130,189
5130,53
5130,173
5130,238
5130,81
5130,151
5130,127
5130,172
5130,268
5131,135
5131,118
5131,57
5131,236
5131,67
5131,2
5131,41
5131,131
5131,140
5131,132
5131,151
5131,122
5132,25
5133,32
5133,5
5133,57
5134,34
5134,185
5135,192
5135,209
5135,69
5135,131
5135,185
5135,33
5136,29
5136,168
5136,138
5136,64
5136,296
5136,164
5136,97
5136,165
5136,146
5137,65
5137,62
5137,271
5137,224
5137,18
5137,3
5137,221
5137,249
5137,89
5138,17
5138,108
5138,110
5138,73
5139,180
5139,35
5139,176
5139,41
5140,134
5140,136
5140,144
5140,132
5140,80
5141,16
5141,276
5141,95
5141,296
5141,273
5141,84
5141,204
5141,148
5141,10
5141,76
5142,94
5143,116
5143,203
5143,113
5143,67
5143,138
5143,167
5143,291
5143,181
5143,278
5144,62
5144,291
5144,231
5144,37
5144,58
5144,148
5144,292
5144,278
5144,202
5144,218
5144,174
5144,81
5144,290
5144,160
5145,246
5145,35
5146,199
5146,15
5146,9
5146,55
5146,275
5146,24
5146,81
5147,225
5147,9
5147,114
5147,291
5147,226
5147,188
5148,213
5148,120
5148,296
5148,40
5148,202
5148,96
5149,68
5149,183
5149,268
