 customer_id,product_id
5404,154
5405,281
5405,253
5405,115
5405,280
5405,158
5405,39
5406,296
5406,263
5406,50
5406,202
5406,197
5406,18
5406,259
5407,220
5407,130
5408,52
5408,54
5408,128
5409,85
5409,71
5409,264
5409,226
5409,84
5409,48
5409,104
5409,248
5409,285
5409,261
5409,30
5410,25
5410,10
5410,293
5410,161
5410,34
5410,230
5410,143
5410,299
5410,115
5411,182
5411,137
5411,125
5411,195
5411,236
5412,191
5412,75
5412,64
5412,18
5412,202
5412,212
5413,11
5413,172
5414,203
5414,199
5414,202
5414,160
5414,1
5414,181
5414,275
5414,26
5414,269
5414,115
5414,58
5414,49
5414,270
5414,106
5414,227
5415,199
5415,280
5415,139
5415,131
5415,49
5415,221
5415,202
5415,47
5415,241
5416,228
5417,41
5417,204
5417,54
5417,159
5417,291
5417,73
5417,293
5417,170
5417,55
5417,253
5417,279
5418,152
5418,211
5418,257
5418,220
5418,9
5418,287
5418,108
5418,60
5418,31
5418,154
5418,215
5418,62
5418,265
5419,202
5419,31
5419,180
5419,175
5419,79
5419,274
5419,42
5419,34
5419,291
5419,10
5420,127
5420,28
5420,13
5420,278
5421,150
5421,208
5421,126
5421,172
5421,136
5422,10
5422,86
5422,38
5422,111
5422,207
5422,204
5422,154
5422,140
5422,145
5422,250
5422,29
5422,97
5422,244
5422,37
5423,29
5423,119
5423,101
5423,226
5423,143
5423,180
5423,152
5423,13
5423,283
5423,120
5423,242
5423,16
5423,35
5423,116
5424,78
5424,145
5424,202
5424,110
5425,266
5425,24
5425,96
5425,138
5425,196
5425,30
5425,83
5425,234
5425,259
5425,204
5425,182
5425,51
5426,9
5426,147
5426,74
5426,23
5426,236
5426,219
5426,39
5426,218
5426,22
5427,118
5427,132
5427,282
5427,191
5427,37
5427,228
5427,125
5427,6
5427,278
5427,177
5427,48
5427,215
5427,17
5427,23
5427,171
5428,45
5428,8
5428,114
5428,23
5429,71
5429,230
5429,212
5429,110
5429,117
5429,99
5429,234
5429,128
5429,146
5430,180
5430,233
5430,206
5430,285
5430,113
5431,179
5431,81
5431,299
5431,224
5431,120
5431,122
5431,165
5431,216
5431,184
5431,173
5431,214
5432,147
5432,14
5432,10
5432,131
5432,263
5433,63
5433,140
5433,151
5433,72
5433,241
5433,50
5433,290
5433,116
5433,3
5433,39
5433,203
5433,96
5433,194
5433,87
5433,88
5434,43
5435,17
5435,173
5435,124
5435,12
5435,78
5435,299
5435,107
5435,161
5435,187
5435,287
5436,6
5436,255
5436,28
5436,59
5436,250
5436,151
5437,64
5437,172
5437,192
5437,63
5437,217
5437,77
5437,284
5437,88
5437,209
5437,261
5437,100
5437,69
5437,276
5437,279
5438,246
5438,18
5438,236
5438,38
5438,261
5438,148
5438,66
5438,181
5438,92
5438,281
5438,117
5438,118
5439,104
5439,243
5439,203
5439,41
5439,186
5439,19
5439,279
5439,106
5439,207
5440,266
5440,129
5440,84
5440,8
5440,256
5441,151
5441,178
5441,227
5441,187
5441,270
5441,103
5441,202
5442,17
5442,84
5442,54
5443,107
5443,87
5443,20
5443,284
5443,63
5443,223
5443,93
5443,35
5443,169
5443,144
5443,197
5444,31
5445,147
5445,251
5445,294
5445,59
5445,258
5445,108
5445,287
5445,5
5446,9
5446,154
5446,149
5446,77
5446,178
5446,211
5447,123
5447,26
5447,54
5447,166
5447,15
5447,52
5447,125
5447,172
5447,147
5447,75
5447,222
5447,206
5447,68
5447,94
5448,242
5448,75
5448,80
5448,36
5448,6
5449,7
5449,219
5449,170
5449,174
5449,67
5449,84
5449,240
5449,199
5449,282
5449,82
5449,262
5449,76
5449,258
5449,50
5449,47
5450,139
5450,109
5450,189
5450,244
5450,237
5450,271
5451,103
5451,127
5451,295
5451,231
5451,107
5451,273
5451,81
5451,55
5451,250
5451,192
5452,21
5452,203
5452,212
5452,218
5452,141
5452,257
5452,71
5452,10
5453,245
5453,259
5453,68
5453,256
5453,88
5453,247
5453,32
5453,158
5453,61
5454,68
5454,5
5454,98
5454,45
5454,32
5454,183
5455,240
5455,194
5455,260
5455,199
5455,16
5455,259
5455,68
5455,116
5455,63
5455,139
5455,271
5455,299
5455,110
5455,248
5456,289
5456,20
5456,139
5456,125
5456,185
5456,58
5456,240
5457,14
5457,184
5457,223
5457,269
5457,230
5457,121
5457,109
5457,95
5458,270
5458,137
5458,231
5458,2
5458,43
5458,106
5458,72
5458,51
5458,260
5458,287
5458,81
5459,43
5459,300
5459,252
5459,7
5459,9
5459,146
5459,285
5459,82
5459,126
5459,10
5459,30
5460,254
5460,207
5460,297
5460,70
5460,39
5460,91
5460,29
5460,72
5460,184
5460,58
5460,121
5461,28
5461,265
5461,195
5461,207
5461,138
5461,240
5461,258
5461,6
5461,150
5461,32
5461,149
5461,238
5462,117
5462,16
5463,191
5463,192
5463,87
5463,99
5463,175
5463,10
5463,180
5463,123
5463,103
5463,29
5463,71
5463,268
5463,168
5463,213
5464,196
5464,161
5464,73
5464,186
5464,134
5464,242
5464,95
5464,148
5464,118
5464,72
5464,150
5465,263
5465,150
5465,291
5465,53
5465,176
5465,250
5465,80
5465,31
5465,204
5465,157
5465,37
5465,9
5465,117
5465,166
5465,146
5466,218
5466,32
5466,167
5466,171
5466,293
5466,57
5466,300
5466,97
5467,262
5467,219
5467,115
5467,74
5467,247
5467,48
5467,237
5467,190
5468,101
5468,15
5468,229
5468,295
5468,246
5468,204
5468,249
5468,56
5468,251
5469,143
5469,207
5469,81
5469,69
5469,89
5469,176
5469,67
5469,5
5469,188
5469,141
5470,188
5470,219
5470,287
5470,23
5470,153
5470,269
5470,231
5470,123
5471,168
5471,85
5471,123
5471,61
5471,91
5471,276
5471,106
5471,224
5471,125
5471,74
5472,106
5472,250
5472,116
5472,299
5473,89
5473,221
5473,154
5473,71
5473,87
5473,289
5473,83
5473,79
5473,43
5473,200
5473,39
5473,250
5473,55
5474,21
5474,297
5474,53
5474,253
5474,242
5474,117
5474,161
5474,249
5474,236
5474,2
5474,133
5475,266
5475,243
5475,177
5475,271
5475,34
5475,69
5475,86
5475,161
5475,217
5475,153
5475,47
5475,80
5476,207
5476,17
5476,87
5477,197
5477,34
5477,177
5477,240
5477,225
5477,189
5478,118
5478,150
5479,33
5479,27
5479,104
5479,296
5480,207
5480,281
5480,68
5480,189
5480,18
5480,278
5480,199
5480,286
5480,151
5480,239
5481,234
5481,189
5482,170
5482,250
5482,291
5483,276
5483,267
5483,73
5483,43
5483,77
5483,62
5483,52
5483,23
5483,109
5484,143
5484,158
5484,160
5484,5
5484,232
5484,281
5484,231
5484,257
5484,137
5484,147
5485,27
5485,256
5485,189
5485,293
5485,85
5485,219
5485,117
5486,227
5486,228
5486,167
5486,286
5486,211
5486,136
5486,247
5486,217
5486,137
5486,14
5486,223
5487,188
5487,178
5487,268
5487,175
5487,201
5487,47
5487,50
5488,295
5488,150
5488,242
5488,126
5488,246
5489,54
5489,128
5489,176
5489,89
5489,107
5489,57
5489,116
5489,58
5489,174
5489,94
5489,237
5489,272
5489,279
5490,143
5490,106
5490,299
5490,213
5490,284
5490,49
5491,164
5491,2
5491,294
5491,189
5491,167
5491,107
5491,108
5492,292
5492,205
5492,126
5492,11
5492,273
5492,134
5492,181
5492,109
5492,51
5492,76
5492,211
5492,99
5492,257
5492,6
5493,203
5493,140
5493,201
5494,93
5494,68
5494,156
5494,79
5494,132
5494,118
5494,18
5494,295
5494,109
5494,16
5494,55
5495,67
5496,223
5496,219
5496,37
5496,13
5496,280
5497,263
5497,212
5497,245
5497,118
5497,195
5497,218
5497,77
5497,137
5497,125
5497,279
5497,281
5498,208
5499,123
5499,193
5499,12
5499,67
5499,152
5499,3
5500,294
5500,146
5500,212
5500,123
5500,152
5501,122
5501,244
5501,75
5501,80
5502,184
5502,132
5502,205
5502,269
5502,95
5502,8
5502,156
5502,62
5503,115
5503,68
5503,82
5503,20
5503,226
5503,12
5503,5
5503,148
5503,60
5503,160
5504,275
5504,86
5504,75
5504,187
5504,167
5504,279
5504,234
5504,67
5505,100
5505,204
5505,168
5505,273
5505,173
5505,170
5505,63
5505,14
5505,296
5505,221
5506,254
5506,31
5506,90
5507,168
5507,256
5507,53
5507,208
5507,277
5508,169
5508,138
5508,88
5508,287
5509,118
5509,22
5509,173
5509,217
5509,296
5509,14
5509,110
5509,277
5509,141
5509,96
5509,275
5509,113
5509,140
5509,58
5509,17
5510,291
5510,48
5510,209
5510,12
5510,155
5510,236
5511,127
5511,216
5511,212
5511,134
5511,132
5511,44
5511,54
5511,247
5512,62
5512,280
5512,85
5512,127
5512,220
5512,273
5512,279
5512,134
5512,144
5513,145
5513,34
5513,169
5513,48
5513,201
5514,105
5514,160
5515,125
5515,230
5515,52
5515,252
5516,23
5516,27
5517,124
5517,153
5517,238
5517,232
5517,178
5517,50
5518,77
5518,149
5518,4
5518,61
5519,84
5519,109
5519,249
5519,65
5519,277
5519,225
5519,122
5519,53
5519,204
5519,12
5519,150
5519,178
5519,298
5519,164
5519,106
5520,169
5520,200
5520,47
5520,278
5520,26
5520,21
5520,67
5520,282
5521,225
5521,139
5521,127
5521,210
5521,80
5521,156
5521,148
5521,263
5521,149
5522,288
5522,171
5522,249
5522,285
5522,188
5522,90
5522,101
5522,206
5523,165
5523,200
5523,64
5523,268
5523,105
5523,8
5523,18
5523,50
5523,61
5523,292
5523,20
5524,152
5524,4
5524,260
5524,165
5524,51
5524,113
5524,101
5524,50
5524,46
5525,109
5525,23
5525,260
5525,198
5525,183
5525,135
5525,84
5525,158
5525,42
5525,146
5525,65
5525,261
5525,225
5526,216
5526,223
5526,23
5526,241
5526,104
5527,300
5527,231
5527,266
5527,72
5527,205
5528,7
5528,125
5528,252
5528,150
5528,223
5528,224
5528,148
5528,293
5528,207
5528,40
5528,60
5528,171
5528,109
5528,123
5528,37
5529,25
5529,270
5529,197
5530,40
5530,130
5530,33
5530,244
5530,41
5530,11
5530,171
5530,104
5531,279
5531,245
5531,151
5531,166
5531,33
5531,172
5531,25
5532,227
5532,172
5532,106
5532,11
5532,100
5532,99
5532,231
5532,284
5532,134
5532,68
5532,52
5532,286
5532,143
5532,233
5532,180
5533,10
5533,230
5533,211
5534,121
5534,266
5534,224
5535,53
5535,74
5535,162
5535,297
5535,169
5535,233
5535,22
5535,190
5536,258
5536,191
5536,29
5536,64
5536,259
5536,100
5536,135
5536,194
5536,238
5536,152
5536,257
5536,282
5537,95
5537,103
5537,67
5537,176
5537,249
5537,181
5537,151
5538,73
5538,188
5539,141
5539,129
5539,230
5539,208
5539,190
5539,38
5539,266
5539,7
5539,111
5539,239
5539,214
5539,225
5539,285
5539,297
5540,114
5540,255
5541,47
5541,73
5541,61
5541,217
5541,127
5541,83
5541,39
5541,107
5541,188
5541,209
5542,116
5542,107
5542,124
5542,169
5542,97
5542,148
5542,298
5542,214
5542,48
5542,55
5543,150
5543,164
5543,29
5543,154
5543,142
5543,208
5543,203
5543,20
5543,24
5543,85
5543,94
5543,127
5543,173
5543,23
5543,180
5544,256
5544,19
5544,218
5544,32
5544,227
5544,10
5544,154
5544,11
5544,225
5544,284
5545,225
5545,100
5545,149
5545,238
5545,84
5545,39
5545,236
5545,223
5545,32
5545,242
5545,83
5545,292
5545,86
5545,116
5546,250
5546,39
5546,78
5546,235
5546,186
5546,242
5546,163
5546,200
5547,222
5548,139
5548,128
5548,35
5548,136
5548,99
5548,125
5548,59
5548,294
5548,88
5548,50
5548,26
5548,122
5548,277
5548,147
5549,33
5549,208
5549,293
5549,214
5549,53
5549,290
5549,142
5550,76
5550,179
5550,262
5550,217
5550,280
5550,16
5550,60
5550,297
5550,239
5550,95
5550,89
5550,244
5550,266
5551,184
5551,282
5551,72
5552,119
5552,59
5552,133
5552,34
5552,215
5552,176
5552,62
5552,135
5552,46
5552,6
5552,153
5552,268
5552,16
5552,212
5553,75
5553,185
5553,65
5553,117
5554,233
5554,87
5554,151
5554,56
5554,97
5554,260
5554,222
5554,111
5554,48
5554,259
5554,68
5554,94
5554,130
5555,242
5555,133
5555,111
5555,42
5555,206
5555,79
5555,38
5555,20
5555,40
5556,246
5556,167
5556,292
5557,16
5557,177
5557,184
5557,96
5557,50
5558,260
5558,132
5558,141
5558,211
5558,228
5558,33
5558,116
5558,239
5558,251
5558,153
5558,79
5558,25
5558,193
5558,244
5559,14
5559,220
5559,125
5559,229
5559,121
5559,249
5560,179
5560,92
5560,188
5560,133
5560,75
5560,52
5560,37
5560,10
5560,140
5560,5
5560,36
5561,122
5561,66
5561,79
5561,15
5561,22
5561,263
5561,75
5562,265
5562,168
5562,184
5562,277
5562,100
5562,139
5562,173
5562,52
5562,228
5562,99
5562,92
5562,194
5562,160
5562,85
5563,116
5563,12
5563,241
5563,17
5563,80
5563,48
5563,172
5563,265
5563,11
5563,214
5564,225
5564,116
5564,36
5564,102
5564,91
5564,247
5564,276
5564,255
5564,189
5564,184
5564,79
5564,62
5564,59
5565,46
5565,83
5565,292
5565,96
5565,227
5565,73
5565,216
5565,71
5565,259
5565,144
5565,232
5565,139
5565,34
5565,228
5565,200
5566,160
5566,279
5566,51
5566,228
5566,190
5566,187
5567,282
5567,37
5567,137
5567,87
5567,71
5567,18
5567,66
5567,155
5567,165
5567,227
5567,73
5567,254
5568,277
5569,266
5569,183
5569,214
5569,277
5569,220
5569,1
5569,41
5569,54
5569,22
5569,10
5569,243
5569,136
5569,33
5569,6
5569,32
5570,241
5570,171
5570,115
5570,114
5570,192
5570,117
5570,194
5570,116
5571,275
5571,154
5571,175
5571,133
5571,10
5571,209
5571,107
5571,263
5571,163
5571,205
5571,264
5571,289
5571,182
5571,68
5572,153
5572,236
5573,104
5573,264
5573,254
5573,245
5573,171
5573,284
5573,255
5573,272
5573,113
5573,262
5573,148
5574,81
5574,64
5574,33
5574,34
5575,175
5575,240
5575,208
5575,16
5575,111
5575,157
5575,179
5575,108
5576,300
5576,188
5576,37
5576,101
5576,134
5576,78
5576,284
5576,198
5576,240
5576,280
5576,40
5577,149
5577,225
5577,188
5577,287
5577,7
5577,172
5577,104
5577,23
5577,293
5577,296
5577,170
5577,295
5577,98
5578,114
5578,82
5578,112
5579,129
5579,125
5579,112
5579,250
5579,238
5579,180
5579,126
5579,75
5579,169
5579,15
5579,34
5579,177
5579,141
5579,139
5580,257
5580,81
5580,157
5580,134
5580,141
5580,184
5580,145
5581,276
5581,264
5581,205
5581,10
5581,48
5581,172
5581,125
5581,270
5581,86
5582,65
5582,58
5582,205
5582,48
5583,33
5583,227
5583,225
5583,107
5583,102
5583,93
5583,111
5583,82
5583,232
5583,66
5583,183
5584,29
5584,134
5584,250
5584,81
5584,287
5584,148
5584,288
5584,249
5584,275
5584,285
5584,244
5584,207
5584,56
5584,94
5584,11
5585,231
5585,204
5585,49
5585,46
5585,178
5585,239
5585,60
5586,211
5586,205
5586,226
5586,297
5586,183
5587,153
5587,211
5587,179
5587,161
5587,136
5587,84
5587,81
5587,194
5587,130
5587,129
5587,90
5587,297
5587,203
5587,106
5588,112
5588,273
5588,155
5588,240
5588,30
5588,291
5588,159
5589,69
5589,59
5589,181
5589,176
5589,44
5589,61
5589,89
5589,290
5589,98
5589,147
5590,203
5590,200
5590,170
5590,157
5590,108
5590,138
5590,12
5591,213
5591,295
5591,40
5591,243
5591,1
5591,240
5591,130
5591,282
5592,225
5592,219
5592,297
5592,220
5592,211
5592,31
5592,38
5592,228
5592,239
5592,246
5592,23
5592,172
5592,42
5592,37
5593,155
5593,278
5594,79
5594,81
5594,68
5594,232
5594,56
5594,260
5594,110
5594,168
5594,60
5594,177
5594,123
5594,158
5595,143
5595,277
5595,27
5595,219
5595,296
5595,230
5595,194
5595,87
5595,80
5595,190
5595,46
5595,37
5595,61
5595,283
5596,260
5596,295
5596,194
5596,88
5596,11
5596,59
5596,189
5596,75
5596,113
5596,106
5596,234
5596,261
5597,233
5597,283
5598,288
5598,187
5598,234
5598,50
5598,147
5598,143
5598,223
5598,177
5598,138
5598,127
5598,202
5598,38
5598,128
5598,181
5599,300
5599,247
5599,115
5599,289
5600,109
5600,239
5600,214
5600,155
5600,240
5600,252
5600,274
5600,177
5600,147
5600,107
5600,185
5600,267
5600,173
5600,180
5601,115
5601,267
5601,104
5601,98
5601,275
5601,245
5601,269
5601,4
5601,107
5601,66
5601,31
5601,163
5601,282
5601,57
5601,198
5602,194
5602,43
5602,71
5602,154
5602,250
5602,294
5602,68
5602,7
5602,37
5602,24
5602,266
5602,86
5603,293
5603,73
5603,213
5603,261
5603,281
5603,171
5603,49
5603,267
5603,50
5603,249
5603,110
5603,156
5603,88
5603,290
5604,257
5604,105
5605,12
5605,242
5606,56
5606,156
5606,237
5606,288
5606,97
5606,108
5606,297
5606,26
5606,128
5606,257
5606,99
5606,155
5607,19
5607,281
5607,262
5607,59
5607,230
5607,161
5607,254
5607,2
5607,136
5607,220
5607,146
5608,95
5608,41
5608,104
5608,215
5608,55
5608,229
5608,150
5608,230
5609,123
5609,253
5609,288
5609,204
5609,256
5609,93
5609,18
5609,274
5609,278
5609,67
5609,126
5609,242
5610,102
5610,75
5610,71
5610,224
5610,282
5610,281
5610,54
5610,93
5610,106
5610,125
5610,154
5610,190
5610,78
5610,43
5610,236
5611,259
5612,38
5612,91
5612,198
5612,236
5612,155
5612,195
5612,290
5612,214
5612,24
5612,74
5612,98
5612,2
5612,96
5612,159
5612,222
5613,130
5613,175
5613,296
5613,233
5613,186
5613,156
5613,82
5613,235
5613,242
5613,15
5613,108
5613,69
5614,39
5614,140
5614,295
5614,8
5614,215
5614,179
5614,110
5614,200
5614,240
5614,230
5614,98
5614,100
5614,66
5614,267
5614,172
5615,112
5615,106
5615,289
5615,244
5616,285
5616,179
5616,237
5616,84
5616,52
5616,46
5616,61
5616,209
5616,80
5616,40
5616,173
5616,138
5616,155
5616,43
5617,246
5617,214
5617,135
5617,239
5617,144
5617,254
5617,9
5617,102
5617,295
5617,253
5617,94
5617,4
5618,10
5618,29
5618,57
5618,92
5618,208
5618,286
5618,123
5618,85
5618,176
5618,42
5618,245
5619,24
5619,36
5619,98
5619,62
5619,155
5619,233
5620,182
5620,112
5620,43
5620,206
5620,236
5620,60
5620,81
5620,235
5620,161
5620,266
5620,190
5620,53
5620,91
5620,85
5621,89
5621,129
5621,218
5621,134
5621,43
5621,11
5621,238
5621,240
5621,79
5621,73
5621,30
5621,261
5621,285
5621,286
5621,272
5622,95
5622,203
5622,56
5622,244
5622,1
5622,211
5623,84
5623,254
5623,74
5624,186
5624,148
5624,201
5624,274
5625,176
5625,136
5625,129
5625,31
5625,179
5625,38
5625,99
5625,113
5625,144
5625,212
5625,165
5625,241
5625,199
5625,180
5626,300
5626,97
5626,240
5626,98
5626,266
5626,285
5626,8
5626,260
5626,236
5626,163
5626,276
5626,190
5626,33
5626,227
5626,78
5627,180
5628,58
5628,248
5628,84
5628,108
5628,3
5628,168
5628,287
5628,187
5628,137
5628,240
5628,197
5628,212
5628,195
5628,150
5629,199
5629,266
5629,251
5629,98
5629,82
5629,275
5629,12
5630,217
5630,190
5630,160
5630,150
5630,292
5630,267
5631,278
5631,22
5631,126
5631,292
5631,67
5631,6
5631,233
5632,204
5632,275
5632,172
5632,111
5632,175
5632,27
5632,68
5632,103
5632,155
5632,261
5633,37
5633,126
5633,119
5633,187
5633,90
5634,229
5634,6
5634,263
5634,255
5634,88
5634,168
5634,224
5634,17
5634,169
5634,233
5634,191
5634,15
5634,185
5634,219
5635,197
5635,147
5635,19
5635,228
5635,290
5635,198
5635,269
5635,216
5635,95
5635,36
5635,294
5635,171
5635,130
5635,40
5635,28
5636,31
5636,292
5636,222
5636,95
5636,122
5636,40
5636,110
5636,135
5636,44
5637,52
5637,132
5638,298
5638,262
5638,176
5638,225
5638,264
5638,275
5638,169
5639,203
5640,158
5640,269
5640,92
5640,266
5640,86
5640,281
5641,117
5642,103
5642,153
5643,118
5644,132
5644,257
5644,22
5644,238
5644,71
5644,260
5644,286
5645,209
5645,140
5645,259
5646,135
5646,239
5646,180
5646,175
5646,59
5646,166
5647,266
5647,92
5647,111
5647,189
5647,209
5648,114
5648,151
5648,84
5648,173
5648,36
5648,40
5648,140
5649,270
5649,181
5649,1
5649,68
5649,246
5650,91
5650,141
5650,201
5650,72
5650,162
5650,77
5650,148
5650,275
5650,34
5650,71
5651,50
5651,27
5651,145
5651,267
5651,98
5651,189
5652,98
5652,148
5652,32
5652,71
5652,132
5652,237
5652,128
5652,22
5652,252
5652,199
5652,263
5652,275
5652,18
5652,241
5653,75
5653,161
5653,203
5653,251
5654,185
5654,265
5654,75
5654,95
5654,295
5654,239
5654,112
5654,298
5654,246
5655,131
5655,42
5655,213
5655,223
5655,21
5655,12
5655,168
5655,189
5655,266
5655,36
5655,31
5655,210
5655,109
5655,257
5656,74
5656,180
5656,19
5656,61
5656,52
5656,274
5656,152
5656,142
5656,293
5656,192
5656,14
5657,121
5657,133
5657,240
5657,174
5657,190
5657,49
5657,115
5657,299
5657,252
5657,148
5657,263
5657,293
5657,241
5658,238
5658,100
5658,1
5659,261
5659,277
5660,264
5660,268
5660,236
5660,271
5660,3
5660,58
5660,60
5660,237
5661,1
5661,98
5661,239
5661,186
5661,35
5661,21
5661,38
5661,193
5661,22
5661,289
5661,163
5661,229
5661,37
5661,233
5662,166
5662,296
5663,136
5663,32
5663,264
5663,72
5663,208
5663,209
5663,275
5663,282
5664,198
5664,246
5664,186
5664,140
5664,201
5664,187
5664,122
5664,181
5664,58
5664,150
5665,247
5665,249
5665,27
5666,60
5666,100
5666,150
5666,62
5666,8
5667,1
5667,13
5667,31
5667,177
5667,297
5667,200
5667,50
5667,119
5667,228
5667,300
5668,241
5668,116
5668,10
5668,26
5668,161
5668,31
5668,23
5668,255
5668,298
5668,282
5668,265
5669,121
5669,286
5669,236
5670,293
5670,264
5670,109
5670,294
5670,6
5670,113
5670,286
5670,15
5670,218
5670,197
5670,213
5670,232
5670,101
5670,125
5671,285
5672,22
5672,119
5672,158
5672,99
5672,17
5672,153
5672,130
5673,200
5673,91
5673,216
5673,234
5673,93
5673,155
5673,167
5674,272
5674,210
5674,214
5674,183
5674,246
5674,296
5674,167
5674,3
5674,208
5674,163
5674,180
5674,22
5674,173
5674,229
5674,66
5675,239
5675,104
5675,272
5675,64
5675,44
5675,203
5675,3
5675,52
5675,164
5676,117
5676,33
5676,221
5676,275
5676,243
5676,39
5676,171
5676,17
5676,258
5677,273
5677,156
5677,225
5677,7
5677,12
5677,259
5677,5
5677,193
5677,114
5678,77
5678,112
5678,10
5678,177
5678,204
5678,85
5678,214
5679,184
5679,254
5679,165
5679,265
5679,120
5679,291
5679,290
5679,193
5679,101
5679,174
5679,176
5679,95
5680,86
5680,280
5680,21
5680,276
5680,78
5680,180
5680,36
5680,84
5680,80
5680,26
5680,43
5680,282
5680,232
5681,89
5681,280
5681,287
5681,132
5681,262
5681,146
5681,39
5681,243
5681,253
5681,276
5681,209
5682,76
5682,163
5682,28
5682,257
5682,223
5682,132
5682,36
5682,259
5683,279
5683,59
5683,238
5683,249
5683,80
5683,115
5683,231
5683,109
5683,200
5683,185
5683,124
5683,176
5684,219
5684,41
5684,36
5684,90
5684,238
5684,6
5684,94
5684,18
5684,107
5684,114
5684,23
5685,17
5686,10
5686,51
5686,187
5686,194
5687,274
5688,20
5688,81
5688,56
5688,43
5689,88
5689,80
5689,125
5689,102
5689,87
5689,139
5689,5
5689,220
5690,4
5690,90
5690,95
5690,242
5690,42
5690,7
5690,213
5690,49
5690,223
5690,145
5691,43
5691,22
5691,182
5691,91
5691,124
5691,212
5691,143
5691,232
5692,217
5692,114
5692,124
5692,280
5692,125
5692,279
5693,77
5693,44
5693,11
5693,291
5693,19
5694,2
5694,243
5694,17
5694,166
5695,218
5695,109
5695,250
5696,106
5696,202
5696,188
5696,20
5696,5
5696,147
5696,37
5696,181
5696,60
5696,161
5697,53
5697,283
5697,282
5697,173
5697,8
5697,230
5698,119
5698,122
5698,282
5698,105
5698,277
5698,145
5698,153
5698,57
5698,14
5698,114
5699,69
5699,203
5699,12
5699,93
5700,185
5700,254
5700,271
5700,131
5700,24
5700,193
5700,230
5700,22
5700,197
5700,30
5700,64
5700,40
5701,81
5701,213
5701,233
5702,174
5702,293
5702,157
5702,185
5703,143
5703,250
5703,224
5703,18
5703,150
5703,228
5703,180
5703,216
5703,157
5704,179
5704,194
5704,298
5704,33
5704,271
5704,204
5704,30
5705,282
5705,219
5705,1
5705,53
5705,68
5705,235
5705,155
5705,115
5705,93
5705,17
5705,174
5705,46
5705,163
5705,44
5706,201
5706,216
5706,226
5706,265
5706,197
5706,204
5706,158
5706,17
5706,284
5706,206
5706,289
5706,34
5706,291
5706,125
5707,180
5707,209
5707,85
5707,277
5707,288
5707,57
5707,173
5707,78
5707,2
5707,81
5707,79
5707,38
5708,28
5709,237
5709,289
5709,81
5709,128
5710,183
5710,246
5710,220
5710,221
5710,277
5710,227
5710,145
5710,62
5711,146
5711,116
5711,191
5711,252
5711,115
5711,250
5711,67
5711,255
5712,22
5712,75
5712,281
5712,71
5712,193
5712,233
5713,263
5713,259
5713,53
5713,285
5713,83
5713,237
5713,244
5713,101
5713,149
5713,268
5713,185
5714,50
5715,50
5715,69
5715,146
5716,88
5716,130
5716,195
5716,94
5716,165
5716,297
5716,125
5717,153
5717,236
5717,249
5718,110
5718,122
5718,282
5718,257
5718,213
5718,47
5718,255
5718,166
5718,6
5718,109
5718,214
5718,7
5718,59
5718,284
5718,173
5719,68
5719,165
5719,103
5719,55
5719,192
5719,147
5719,269
5719,73
5719,196
5719,105
5719,109
5719,98
5720,91
5720,63
5720,168
5720,26
5720,103
5720,218
5720,181
5720,300
5720,83
5720,229
5721,248
5721,168
5721,191
5721,189
5721,77
5722,204
5722,82
5722,276
5722,297
5722,5
5722,118
5722,284
5722,221
5722,217
5723,223
5723,73
5723,292
5723,97
5723,232
5723,54
5723,180
5723,260
5723,245
5723,9
5723,107
5723,179
5723,194
5724,25
5724,290
5724,258
5724,270
5724,194
5724,191
5724,106
5724,252
5725,55
5725,142
5725,178
5725,3
5725,20
5725,206
5725,149
5725,131
5725,198
5725,26
5725,92
5726,12
5726,98
5726,249
5726,90
5726,113
5726,9
5726,3
5726,257
5726,290
5726,31
5727,146
5727,162
5727,36
5727,140
5727,177
5727,113
5727,3
5727,5
5727,60
5727,105
5727,119
5727,153
5728,242
5728,128
5728,80
5728,94
5728,28
5728,193
5728,86
5728,191
5728,39
5728,33
5728,116
5728,199
5728,258
5729,79
5729,76
5729,146
5729,148
5729,132
5729,54
5729,105
5729,63
5729,130
5729,110
5730,69
5730,34
5730,120
5730,198
5730,132
5730,62
5730,263
5731,76
5731,75
5731,125
5731,61
5731,11
5732,197
5732,42
5732,75
5732,104
5732,8
5732,37
5732,232
5732,143
5733,140
5733,68
5733,59
5733,174
5733,126
5733,104
5733,210
5733,231
5733,246
5733,25
5733,116
5733,227
5734,157
5734,15
5734,281
5734,62
5735,62
5735,248
5735,5
5735,87
5735,169
5736,219
5736,163
5736,116
5736,142
5736,113
5736,218
5737,196
5737,131
5737,223
5737,58
5737,298
5738,174
5738,12
5738,47
5738,183
5738,201
5738,246
5738,262
5738,31
5738,270
5738,149
5738,184
5738,22
5738,63
5739,235
5739,186
5739,34
5739,170
5739,163
5739,223
5739,166
5739,105
5739,85
5739,54
5739,30
5740,205
5740,174
5740,300
5740,239
5741,113
5742,6
5742,155
5743,242
5743,83
5743,139
5743,97
5743,113
5743,67
5743,189
5743,178
5743,226
5743,255
5743,2
5743,41
5743,90
5743,32
5744,185
5744,189
5744,100
5745,222
5745,174
5745,84
5745,180
5745,82
5745,169
5745,105
5745,240
5745,161
5745,7
5746,238
5746,44
5746,103
5747,189
5747,179
5747,200
5747,172
5747,130
5747,210
5747,94
5747,236
5747,190
5747,165
